PRY,288,Paraguay,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.66,3.73,5.14,6.32,8.89,8.68,9.60,9.54,9.67,13.31,15.61,13.08,29.07,27.50,20.80,23.36,5.33,3.70,8.78,9.07,7.21,6.39,2.12,2.45,6.48,10.11,10.42,10.32,8.05,7.14,11.28,16.00,20.98,22.70,33.25,34.50,30.04,31.01,19.59,12.12,16.15,13.73,9.43,12.70,4.75,3.79,5.79,6.21,10.40,11.28,16.73,15.12,14.28,17.81,20.54,27.79,26.37,23.95,25.70,25.05,35.82,39.79,29.33,23.74,19.90,17.41,20.29,29.10,26.31,20.43,25.22,19.05,18.12,26.72,31.31,28.96,32.69,38.30,35.03,42.03,39.19,28.78,20.20,12.99,12.90,13.62,16.82,16.95,17.72,19.20,16.59,19.53,21.30,21.17,21.36,18.64,15.29,14.35,13.06,11.12,10.87,10.33,9.49,8.62,7.86,7.77,6.39,5.94,6.88,10.29,13.42,15.30,11.37,5.64,5.73,4.91,7.81,10.36,8.39,9.18,8.22,7.08,6.83,7.00,7.15,7.58,12.89,14.40,19.31,18.48,10.00,9.61,4.22,3.48,6.83,2.94,3.77,6.32,6.39,10.71,11.14,9.27,8.12,9.86,7.90,6.89,9.39,8.54,10.56,12.13,10.81,7.15,4.51,2.16,1.71,2.23,3.30,4.71,4.43,6.25,9.04,9.29,8.84,5.69,4.11,3.70,3.26,3.70,2.37,1.57,2.85,4.15,5.13,6.40,4.72,3.78,3.13,2.69,3.64,3.20,4.83,4.20,3.28,3.89,4.20,4.65,4.07,4.99,3.51,2.77,4.30,4.19,1.99,3.71,0.54,3.23,2.43,-1.56,1.75,5.62,4.63,2.69,10.00,11.59,11.40,11.10,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,456,Saudi Arabia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.49,4.48,4.49,4.46,1.72,4.95,5.57,5.26,14.43,11.84,17.81,21.90,17.32,20.85,24.84,22.64,31.64,39.40,30.65,36.43,30.13,29.80,35.76,30.45,19.44,10.27,9.30,7.60,1.47,-1.84,-3.15,-2.65,0.79,3.39,1.64,1.59,1.87,3.81,4.09,3.24,3.76,3.31,2.88,1.80,1.62,1.00,0.55,0.94,1.04,1.14,-0.36,-1.09,-2.25,-2.15,-0.88,-0.94,-1.66,-2.86,-3.85,-3.85,-3.41,-3.37,-3.19,-2.79,-2.09,-1.27,-1.28,-1.46,0.03,0.64,1.08,1.79,1.29,0.90,0.86,0.82,1.06,1.54,2.38,3.28,3.86,4.76,5.79,5.31,4.93,-0.73,-2.16,-2.33,-2.69,2.55,2.68,1.92,1.13,0.27,0.21,0.84,4.85,4.82,4.84,4.53,1.12,1.28,1.55,1.17,0.57,0.21,-0.10,-0.41,-0.09,-0.15,-0.66,-0.65,-1.57,-1.74,-1.17,-0.80,-0.53,-1.12,-1.34,-1.54,-1.46,-1.04,-1.07,-0.78,-0.26,-0.12,0.53,0.66,0.45,0.61,0.76,0.57,0.89,0.45,0.29,0.49,0.03,0.36,0.53,1.10,1.75,2.19,2.14,2.71,3.10,3.12,4.61,6.04,8.38,10.29,10.61,9.57,7.01,5.36,4.34,4.04,4.54,5.23,5.90,5.85,6.76,6.35,5.26,4.51,2.88,2.72,2.99,3.47,3.77,3.73,3.42,3.02,2.80,2.71,2.67,2.46,2.22,2.17,2.30,2.64,3.74,3.74,3.09,1.85,-0.22,-0.11,-1.02,-2.12,-1.77,-1.68,-1.56,-1.71,-1.03,0.14,1.30,1.02,0.68,0.03,0.17,-0.01,0.13,0.85,1.56,1.96,2.25,3.16,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,732,Sudan,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",1.11,-0.01,0.45,4.15,7.19,7.35,13.96,24.11,14.53,17.94,18.82,12.97,31.17,28.69,19.85,24.97,23.91,25.83,28.62,16.86,1.49,0.81,-0.14,6.48,16.53,18.62,15.97,16.25,10.61,15.56,24.42,25.49,28.21,24.82,29.62,40.57,42.16,31.55,18.97,14.80,17.52,27.51,35.93,16.71,20.09,22.46,20.98,39.82,35.77,29.19,30.81,27.72,28.00,28.59,35.14,43.79,59.60,56.60,39.93,30.89,23.66,25.33,27.05,21.60,12.48,20.29,20.42,21.10,48.43,64.48,64.66,64.88,75.49,76.55,48.61,60.59,56.07,51.51,76.27,86.55,126.85,146.71,118.91,107.61,111.16,104.68,112.72,135.03,90.89,89.89,104.82,114.10,124.42,127.51,118.11,99.66,81.32,58.72,59.08,76.82,95.03,133.18,158.63,134.10,94.15,60.36,32.12,25.82,22.04,16.87,16.76,13.78,14.22,19.90,14.92,14.99,14.07,8.05,7.71,3.13,2.83,5.45,5.79,5.67,9.47,7.32,7.01,9.10,7.85,7.44,7.34,8.38,8.46,8.66,8.27,8.36,7.33,9.51,10.68,6.54,4.99,3.60,7.52,12.67,15.04,11.70,3.43,3.55,7.35,13.64,18.96,16.06,11.44,9.55,11.07,13.50,14.33,14.83,11.46,12.98,20.02,20.43,24.29,22.86,24.19,33.82,42.18,46.83,38.79,28.70,21.23,33.64,37.73,41.31,43.29,27.17,23.57,19.60,13.02,12.79,13.40,13.52,13.47,13.82,30.76,22.87,32.83,15.51,73.51,40.96,47.67,23.30,42.15,45.54,69.72,38.51,82.68,158.90,195.71,159.23,185.49,237.19,198.39,98.32,84.91,100.55,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,722,Senegal,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.53,4.20,3.55,1.34,0.46,4.45,9.14,10.30,9.59,15.08,9.62,11.18,14.91,10.89,14.41,26.03,40.31,37.73,30.21,19.36,0.89,-1.28,2.92,3.59,11.22,10.80,12.96,9.85,6.59,5.30,-0.32,3.29,6.00,9.49,13.72,9.32,10.82,10.79,6.52,6.70,3.89,3.47,6.95,10.25,17.61,18.92,16.96,14.63,8.70,8.64,14.42,14.56,10.90,14.01,12.09,11.66,15.52,14.44,10.72,11.28,10.55,5.85,4.61,2.92,-2.59,-3.48,-3.27,-4.77,-2.08,-2.30,-2.01,-1.63,-1.47,0.31,1.26,1.59,1.64,1.11,-0.94,-0.77,-1.37,-1.45,-1.66,-1.59,-0.22,-0.28,-0.34,-0.70,-1.34,-1.04,0.79,1.42,4.12,6.29,7.94,8.93,9.44,7.84,6.02,4.74,4.07,3.43,2.57,2.03,2.85,1.96,0.91,0.78,0.78,0.87,1.43,1.22,0.98,1.07,0.66,0.77,0.84,0.88,0.56,1.11,1.69,2.32,3.51,4.01,3.48,3.09,1.77,0.74,0.60,-0.15,-0.05,-0.17,-0.02,0.48,0.69,0.96,0.81,1.26,2.19,2.44,2.35,2.20,1.84,2.86,4.73,5.62,5.91,5.92,5.10,5.93,6.26,4.70,1.80,-1.30,-3.46,-3.16,-1.02,0.19,2.09,2.95,3.44,3.79,2.99,2.62,2.03,1.37,1.12,1.19,0.69,0.74,0.71,0.36,-0.14,-0.81,-1.05,-1.16,-0.95,-0.10,0.48,0.72,0.81,0.52,0.49,0.07,-0.67,-0.87,-0.70,-1.14,-1.81,-1.30,-0.06,0.55,0.30,0.99,2.03,2.03,1.64,2.37,3.11,2.71,2.47,3.02,3.99,4.02,4.37,5.24,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,576,Singapore,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",1.49,-0.33,0.36,0.52,0.36,0.10,1.24,2.48,4.13,7.38,8.69,6.54,6.77,2.47,1.34,2.12,-0.02,-0.27,0.20,-0.59,-0.61,-0.54,-1.04,0.31,1.82,0.76,1.86,0.75,0.95,1.04,1.02,0.36,0.10,1.25,2.58,2.58,2.47,1.96,0.95,1.11,1.67,3.40,2.71,1.38,0.84,-0.49,-0.02,0.76,0.33,0.06,0.10,0.97,1.41,0.16,0.16,-0.25,0.35,0.37,0.08,-0.36,-0.57,-0.63,-0.32,0.17,0.08,0.40,0.37,0.39,0.40,0.38,0.36,0.29,0.42,0.97,0.75,0.93,0.79,0.73,0.80,1.17,0.86,0.75,0.59,0.51,0.50,0.67,0.56,0.50,0.60,0.54,0.57,0.69,0.84,0.90,0.75,0.56,0.31,0.44,0.21,0.23,0.40,0.40,0.36,0.38,0.51,0.53,0.61,0.23,-0.30,-0.37,-0.20,-0.14,0.06,0.18,0.17,0.15,0.46,0.23,0.58,0.48,0.38,0.02,-0.05,-0.32,-0.14,0.13,0.06,0.05,0.18,0.00,0.24,0.33,0.69,0.29,0.19,-0.03,-0.03,0.14,0.46,0.44,0.13,0.05,0.23,0.42,0.60,1.31,1.89,1.60,1.46,1.88,1.28,0.68,-0.29,-0.29,0.38,0.47,0.70,1.12,1.06,1.13,1.45,1.26,1.40,1.16,1.17,1.06,0.91,0.80,0.95,0.74,0.90,0.74,0.22,0.14,-0.05,-0.13,-0.18,-0.04,-0.26,-0.27,-0.26,-0.01,0.19,0.23,0.89,0.55,-0.04,0.52,0.53,0.44,0.88,0.14,0.70,0.87,0.05,0.68,-0.05,0.32,1.40,1.68,3.00,2.89,3.18,5.93,6.68,7.76,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,253,El Salvador,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",0.97,0.62,-0.44,0.16,-0.47,0.47,2.09,4.51,4.55,6.34,6.28,8.38,11.89,14.13,20.56,20.72,22.24,22.91,16.76,15.04,11.84,6.67,5.23,4.83,5.14,11.59,15.00,15.49,14.02,11.26,13.54,13.80,16.83,15.07,12.76,14.53,14.03,18.44,19.02,17.76,18.66,15.17,13.40,12.35,10.94,11.50,11.48,13.00,12.67,10.97,14.26,15.24,14.66,14.25,9.40,8.22,13.19,18.77,25.47,31.31,32.31,32.57,32.31,30.67,28.82,27.92,23.03,20.66,19.58,20.07,20.85,18.53,16.96,14.15,17.70,21.51,26.39,28.13,21.96,20.12,16.77,13.39,15.90,11.78,8.10,7.36,10.26,18.88,21.39,21.74,19.35,12.47,12.38,11.57,9.25,9.33,8.32,8.98,11.22,11.50,11.31,10.58,9.81,7.65,7.55,5.98,2.68,1.96,1.48,3.06,2.25,3.43,2.51,-0.59,0.14,0.07,0.11,2.35,3.20,3.52,4.97,4.28,3.43,2.27,1.37,1.99,1.91,2.22,2.57,1.79,1.67,2.45,2.73,4.39,5.25,5.41,5.24,4.39,4.27,4.85,3.76,4.09,4.77,3.63,5.05,4.04,3.71,5.47,5.56,8.04,9.30,6.05,3.35,1.10,-1.59,-0.48,0.88,0.47,1.13,2.22,2.55,6.23,6.50,5.21,4.59,1.31,0.34,0.79,1.02,0.38,0.94,0.70,0.64,0.89,1.80,1.17,-0.81,-0.54,-1.83,0.34,1.47,0.85,0.91,-0.71,3.24,1.51,0.65,1.33,1.20,0.18,2.40,0.29,-0.85,1.40,-2.24,-0.29,-0.31,-0.05,-0.39,0.23,4.44,6.32,5.72,6.66,7.11,8.73,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,366,Suriname,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",0.29,-0.39,0.36,0.54,1.13,3.69,4.20,3.92,4.34,5.59,16.66,24.88,25.18,22.85,13.43,8.50,7.30,9.33,8.69,8.51,9.45,10.48,8.97,11.30,11.50,10.11,10.46,7.08,7.23,8.14,9.08,11.01,13.33,13.82,15.30,16.44,16.12,15.28,14.12,11.25,10.80,9.50,7.48,7.62,7.56,8.22,7.09,6.11,3.86,5.14,4.42,4.38,4.17,2.67,3.93,4.23,7.26,9.07,12.09,14.82,13.30,15.57,18.56,26.83,33.64,58.61,61.78,56.84,36.72,7.98,0.79,-6.90,0.05,1.69,-0.38,1.97,13.82,17.14,24.61,31.02,25.84,23.28,25.98,28.41,30.00,38.96,44.48,58.49,84.83,109.92,140.82,211.75,243.08,319.94,360.45,449.68,503.76,403.81,266.14,85.34,17.74,-7.40,-8.62,-0.24,2.57,4.02,7.21,14.66,13.78,20.00,20.48,21.45,47.65,95.21,125.00,119.74,85.14,43.70,41.62,74.20,74.38,59.18,37.23,5.71,2.57,9.26,21.92,27.90,31.66,32.23,18.00,13.53,12.90,9.50,8.62,9.17,7.90,6.16,9.55,15.76,14.36,13.97,12.19,5.50,4.41,7.68,7.02,7.15,12.28,14.94,17.23,13.03,6.13,-1.14,-3.53,-0.53,2.32,6.33,8.80,10.37,17.39,19.68,17.31,15.12,9.05,4.33,3.41,3.82,2.30,2.63,2.43,0.85,2.68,2.84,3.75,3.95,2.58,3.72,5.34,16.84,32.46,51.49,61.00,52.22,15.22,10.69,11.76,7.02,6.01,5.23,5.07,4.57,3.39,4.03,4.63,6.95,23.19,40.50,36.52,48.14,31.31,47.03,51.98,35.72,29.74,37.03,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,144,Sweden,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",8.05,8.32,6.90,8.89,8.15,7.26,9.34,9.35,10.29,12.91,14.49,14.40,14.01,15.87,15.57,17.31,16.66,14.89,14.84,14.80,17.22,19.23,17.91,19.92,21.97,21.38,21.43,19.34,17.00,16.73,16.25,15.24,14.77,14.87,15.11,15.05,14.97,13.86,14.28,14.21,14.07,13.42,13.44,13.88,13.79,13.55,12.57,11.74,11.64,11.28,11.01,11.62,10.67,9.94,9.80,8.86,8.87,8.56,7.64,8.20,8.69,7.77,7.13,5.90,5.16,5.19,4.82,4.78,4.68,5.34,6.20,6.07,6.38,6.70,6.82,6.46,6.35,6.29,6.33,6.22,5.63,5.71,5.96,5.94,5.93,5.11,4.76,4.65,4.58,4.78,4.71,4.83,4.72,4.50,4.42,4.49,4.85,4.39,3.62,3.62,3.59,3.49,2.74,2.31,1.90,1.77,2.16,2.20,1.84,1.81,2.01,2.04,2.35,2.49,2.79,2.90,3.23,3.34,3.79,3.69,3.57,3.32,3.20,2.65,3.11,3.48,3.00,3.46,3.08,2.57,2.64,3.05,2.99,3.41,3.30,3.35,3.12,3.56,3.64,3.65,3.53,3.18,2.70,2.20,2.91,3.18,3.38,4.47,4.22,3.45,2.18,-0.09,-0.56,0.25,1.12,1.45,1.71,2.15,2.70,3.26,3.58,2.59,1.90,2.21,2.25,2.52,2.89,2.52,1.20,0.27,0.74,-0.04,0.09,-0.30,-0.62,-1.06,-0.72,0.48,-0.65,-1.01,-1.09,0.84,1.72,2.39,2.20,1.82,1.88,1.56,2.02,2.15,2.37,1.63,1.71,2.28,1.10,1.09,-0.32,0.31,1.65,1.28,2.55,2.03,3.48,5.74,8.31,10.85,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,742,Togo,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",2.65,3.70,6.85,13.06,15.81,9.70,5.46,0.30,0.33,5.38,3.90,4.99,4.91,7.90,17.08,22.01,23.06,18.90,16.36,14.12,10.39,10.90,13.47,12.35,22.49,29.35,20.53,16.64,4.80,-3.50,-0.31,1.99,2.91,6.43,8.55,12.22,10.99,10.59,15.08,13.07,22.25,22.89,19.19,14.50,13.59,11.52,7.57,12.30,10.88,13.45,9.77,2.97,-1.28,-4.58,-4.61,-3.41,-4.96,-4.45,-0.23,3.37,6.25,5.34,3.19,1.25,-0.13,-0.87,0.52,0.78,-0.63,0.81,-0.75,0.23,0.79,-1.77,-0.11,-2.08,-1.61,2.80,1.74,1.21,1.47,-2.40,0.15,2.51,1.80,1.47,0.90,1.42,-0.79,0.46,-1.26,2.47,24.35,34.71,39.79,32.39,17.59,16.40,15.45,7.16,4.79,4.74,5.41,4.79,8.76,9.76,7.60,6.30,2.43,2.53,1.57,-2.09,-1.39,-2.65,-0.11,4.22,5.91,4.09,-0.36,-2.01,-1.41,2.87,7.34,6.87,5.27,4.45,1.04,1.65,-0.18,-1.03,-0.83,-1.42,-1.05,-1.07,0.91,3.29,6.19,6.95,6.80,6.13,3.72,2.82,1.89,0.84,0.80,0.10,0.89,2.72,4.79,8.13,10.75,9.23,6.58,3.04,2.31,2.44,2.29,2.15,1.40,2.07,3.47,4.03,3.23,2.56,2.31,2.41,2.60,3.05,2.88,2.05,1.30,0.49,-0.11,0.35,0.48,1.01,1.31,1.26,1.85,1.68,1.46,1.51,0.67,0.57,0.97,1.10,-0.96,-1.14,1.05,0.85,-0.96,0.20,2.14,1.84,-0.51,0.76,3.86,2.76,1.74,2.63,4.33,7.33,5.80,4.46,8.13,7.80,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,578,Thailand,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",-0.97,-0.65,0.98,1.93,2.44,4.84,4.83,7.86,11.40,14.56,16.83,19.47,25.08,27.77,25.15,19.72,9.86,4.45,3.16,3.47,5.31,3.61,3.83,4.51,4.09,7.14,9.68,9.01,8.41,8.46,7.30,7.48,7.29,7.09,10.62,13.98,19.81,23.19,19.33,16.94,14.96,12.64,11.96,11.41,8.29,5.07,4.20,3.53,2.57,3.65,4.94,4.15,3.03,1.65,-0.40,-0.90,1.33,1.92,2.92,3.52,2.20,1.72,1.78,1.61,1.87,2.21,2.71,3.23,3.97,4.03,3.69,3.66,4.23,4.40,6.41,6.49,5.93,6.55,4.93,6.18,6.01,6.10,5.99,4.85,4.51,4.12,4.56,3.22,3.16,3.09,3.16,3.81,4.87,5.09,5.16,5.29,4.84,5.30,5.85,7.08,7.31,6.23,5.29,4.57,4.53,4.44,6.10,7.49,8.92,10.11,8.04,4.88,2.35,-0.32,-0.86,0.02,1.00,1.60,2.11,1.88,1.48,2.36,1.58,0.91,0.59,0.44,0.47,1.49,1.97,1.69,1.88,1.69,2.03,2.68,3.24,3.04,2.80,3.69,5.55,6.00,5.71,5.95,3.76,3.31,2.50,1.90,1.67,2.86,5.01,7.37,7.06,2.22,-0.26,-2.63,-2.02,1.85,3.67,3.19,3.27,2.95,3.04,4.09,4.12,3.97,3.37,2.59,2.92,3.18,3.07,2.34,1.71,1.73,1.99,2.42,1.97,1.06,-0.41,-1.08,-1.08,-0.85,-0.46,0.28,0.27,0.69,1.39,-1.52,1.13,2.65,0.75,0.59,1.59,0.51,-0.65,3.13,-0.36,-0.89,-0.88,-5.80,3.65,0.36,-1.13,2.72,1.37,6.99,7.54,9.13,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,369,Trinidad and Tobago,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.42,3.10,2.71,4.91,8.20,10.84,10.19,8.00,9.25,11.29,15.73,22.71,21.63,23.38,23.20,20.08,22.16,17.47,15.59,13.26,10.57,9.94,10.41,11.83,11.41,12.43,12.10,11.04,10.40,10.34,10.60,9.75,11.21,12.78,16.27,18.37,19.73,17.68,15.82,16.83,15.58,15.24,14.15,12.57,12.22,12.15,11.70,10.67,14.93,15.84,15.43,14.45,13.51,13.51,13.02,13.28,9.04,7.41,7.15,7.04,6.16,7.13,8.01,9.40,10.52,11.91,11.95,8.68,7.78,5.82,6.01,11.41,12.43,12.33,11.91,9.25,10.78,11.88,11.00,10.37,6.39,4.61,2.77,1.86,3.90,6.08,7.73,8.05,6.87,9.61,12.26,14.16,14.00,9.67,6.96,5.21,4.97,5.42,5.59,4.72,3.67,3.29,3.03,3.70,4.17,3.32,3.49,3.54,3.86,5.51,6.52,6.47,5.64,3.73,2.08,2.45,2.84,3.61,3.49,4.56,5.75,5.59,6.56,4.52,4.54,3.96,3.82,4.24,3.39,4.54,3.76,3.48,3.08,3.12,3.84,5.01,6.65,6.68,7.15,6.95,6.78,7.84,8.96,9.53,8.31,7.79,7.80,7.66,9.68,10.25,13.26,14.64,11.61,10.17,5.09,1.91,4.50,10.11,14.42,12.88,10.80,3.70,1.57,4.90,8.37,11.72,8.87,8.16,6.65,5.98,3.97,4.24,3.78,3.19,7.03,8.74,6.36,5.61,4.76,2.09,3.02,3.40,3.04,4.70,3.63,-0.30,1.12,1.84,0.88,0.39,1.24,1.60,1.22,-0.78,1.41,-0.08,1.08,0.16,0.96,1.11,1.24,2.44,4.23,6.55,2.74,5.93,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,744,Tunisia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",7.89,7.96,5.22,2.82,0.28,1.65,3.30,3.03,5.13,6.96,2.16,4.27,5.63,0.57,4.95,5.89,3.73,9.75,12.42,10.64,9.85,5.70,3.99,3.28,4.49,5.60,5.75,6.76,5.93,5.30,5.23,5.34,5.99,7.93,9.74,9.96,9.65,8.44,8.01,8.73,10.11,8.62,8.41,10.97,10.42,13.55,16.05,15.99,14.20,12.21,8.07,4.08,6.22,7.90,9.47,10.89,8.34,7.22,7.68,6.89,6.76,6.19,4.69,7.12,7.89,8.37,9.36,7.41,6.25,6.93,7.47,8.00,8.47,8.22,7.45,6.94,6.65,6.37,6.33,6.59,7.83,8.25,8.82,7.75,6.83,6.38,4.97,5.23,4.15,3.45,4.06,4.32,4.48,5.00,4.70,4.81,5.52,6.45,6.64,6.17,5.10,3.75,3.35,3.10,3.34,3.74,3.75,3.61,3.57,3.16,2.92,2.83,2.72,2.85,2.55,2.64,3.19,3.04,3.13,2.61,1.22,1.59,2.26,2.81,3.72,3.23,2.02,1.87,1.33,2.01,3.26,4.28,4.56,4.90,3.67,1.70,1.95,1.31,1.68,2.92,3.59,4.48,4.64,3.80,2.62,2.84,3.59,4.68,5.60,5.28,4.55,4.19,3.25,3.17,3.75,4.03,4.95,4.62,4.10,3.69,3.07,3.21,3.69,4.25,5.02,5.04,5.19,5.30,5.84,6.25,5.54,5.51,4.57,4.45,5.50,5.24,5.63,5.30,4.25,4.27,3.40,3.60,3.87,4.02,4.80,4.93,7.31,6.70,7.84,7.48,6.57,6.97,6.21,6.18,4.90,7.13,4.95,6.81,2.75,5.50,4.27,8.24,6.36,6.35,6.24,11.33,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
