NCL,687,New Caledonia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,196,New Zealand,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.65,1.88,1.94,2.31,3.02,1.36,1.06,0.32,0.54,1.61,1.71,1.61,1.18,2.76,3.18,3.53,3.10,1.30,1.13,0.66,0.59,0.61,0.41,0.24,0.75,0.97,0.97,0.89,0.62,0.24,-0.36,0.09,-0.05,-0.13,0.15,0.00,0.06,0.84,1.46,0.98,1.02,0.81,0.65,1.05,1.54,1.45,0.93,1.21,0.84,1.10,1.58,0.41,0.50,0.74,1.11,2.67,3.67,4.25,4.55,4.92,4.67,
NIC,278,Nicaragua,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.95,3.22,2.96,2.97,3.11,3.56,3.49,3.95,3.20,2.35,1.16,0.44,1.37,1.87,2.57,2.65,3.04,2.77,2.53,2.64,1.73,1.47,1.85,0.95,0.97,1.01,0.79,1.77,1.47,1.48,1.51,1.44,2.71,2.88,2.73,2.03,0.49,0.70,0.97,2.34,2.73,2.15,2.17,2.07,3.03,4.42,
NER,692,Niger,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-0.53,-0.31,-1.11,1.60,6.90,7.06,6.12,4.74,-3.27,-3.70,-5.09,-5.87,1.87,0.27,3.90,-1.07,-5.80,-4.06,-6.38,-1.18,-1.90,-2.01,-1.64,-0.22,0.42,0.69,1.24,0.39,-0.26,-0.09,-0.14,0.38,-0.58,0.36,
NGA,694,Nigeria,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,-3.42,-5.13,-3.63,0.41,0.20,-2.39,-1.81,-1.07,0.71,0.76,0.13,0.07,-0.01,0.97,1.36,1.38,1.53,1.33,-0.78,-1.32,-3.17,-2.99,-2.53,-2.03,-2.42,-3.64,-2.90,-3.82,-1.74,-0.45,0.10,0.23,0.08,0.08,0.13,0.17,0.18,0.16,0.16,-1.14,-3.42,-4.28,-4.45,-2.89,-0.38,0.80,1.04,1.11,0.99,0.68,0.61,0.59,0.54,0.47,0.41,0.49,0.63,0.77,0.93,1.06,1.22,1.23,1.03,0.74,0.47,0.31,
MKD,962,"North Macedonia, Republic of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.01,-0.66,-0.26,-0.15,-0.54,0.31,0.15,0.75,0.40,0.66,0.88,1.58,1.97,1.55,-0.12,-1.98,-2.26,-1.80,-0.89,0.14,0.61,-0.41,-2.29,-2.93,-3.43,-2.54,-0.64,-1.66,-1.34,-1.39,-1.28,-0.31,-0.99,-0.70,-0.63,-1.57,-0.62,-1.81,-1.58,0.02,-0.07,1.99,1.85,1.22,0.77,-0.41,-0.87,-1.48,-0.79,-0.48,-0.29,0.54,0.30,0.46,0.83,1.33,1.29,1.28,1.55,1.06,1.16,1.40,0.93,0.28,0.54,0.20,-0.21,0.42,-0.69,-0.86,-0.91,-0.54,0.54,1.61,2.06,0.75,1.85,-0.05,
NOR,142,Norway,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,6.48,7.40,7.28,7.94,7.67,7.21,6.85,6.31,5.76,5.74,6.32,5.37,5.14,4.50,4.21,3.28,3.33,3.12,3.02,2.98,3.13,3.20,3.08,3.25,3.48,5.02,5.57,6.75,6.72,5.19,4.79,4.41,4.11,3.98,3.60,3.17,3.20,3.00,2.84,2.65,2.27,2.33,3.00,2.85,2.79,2.46,1.65,1.43,1.61,1.84,1.89,2.30,2.17,1.83,1.66,1.03,0.72,1.11,1.20,1.85,1.97,1.72,1.66,0.71,0.63,0.59,0.75,1.76,1.61,1.64,1.65,1.53,1.58,1.50,1.43,1.44,1.71,1.54,1.93,2.11,2.18,2.50,2.29,2.56,2.60,2.31,1.93,1.17,0.95,0.74,1.23,2.52,0.92,0.70,0.17,-1.23,0.33,0.75,1.02,0.76,1.13,1.34,1.37,1.56,1.55,1.32,1.38,0.63,0.26,0.12,1.00,2.33,2.14,3.21,2.32,1.59,2.11,1.27,1.16,2.25,1.94,1.36,1.64,1.06,1.34,1.31,0.97,0.88,0.52,0.67,1.03,0.99,1.17,1.65,1.32,1.35,1.43,1.54,1.53,1.43,1.58,1.61,1.93,2.55,2.55,2.85,2.55,1.86,1.69,1.25,1.16,1.25,1.63,2.16,2.25,2.22,1.96,1.49,1.53,1.22,1.14,1.62,1.27,2.26,2.09,2.29,3.14,2.95,4.30,4.50,
OMN,449,Oman,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.28,-0.04,0.19,0.01,0.06,-0.19,0.28,0.21,0.49,0.57,0.27,0.46,0.49,1.01,1.38,1.64,1.74,1.46,1.35,1.20,1.13,1.86,2.26,3.66,4.45,4.13,4.16,2.68,1.25,0.45,0.54,1.22,1.85,2.07,1.94,1.67,2.05,2.69,2.47,2.38,1.65,1.61,2.05,0.88,0.99,0.06,-0.86,-0.14,0.47,0.45,0.68,0.77,0.02,0.10,-0.25,0.37,1.21,1.46,1.81,1.95,1.13,0.49,0.73,0.57,0.84,1.26,1.04,-0.10,0.14,-0.07,-0.48,-0.21,-1.44,-1.32,-1.32,-0.87,1.50,1.85,2.52,2.34,1.08,1.04,
PAK,564,Pakistan,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.11,2.81,3.54,3.31,3.55,3.42,3.78,4.19,4.19,4.53,4.48,4.69,4.08,3.73,2.73,2.71,2.75,2.28,2.62,2.41,1.75,0.88,0.70,0.12,0.46,1.29,1.06,1.10,1.21,1.46,1.46,0.80,1.05,1.26,1.74,2.61,2.96,2.61,2.62,3.39,2.60,3.10,2.05,1.75,2.21,1.96,2.66,2.21,2.66,3.93,6.18,8.68,
PLW,585,"Palau, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-1.27,-1.15,-0.55,-0.48,1.41,0.66,1.52,1.42,-0.49,3.76,3.78,4.48,4.56,1.67,2.16,4.24,5.54,5.30,6.11,4.65,5.17,6.06,4.00,3.82,2.69,2.70,3.95,7.38,9.81,4.93,1.43,-2.51,-3.78,-1.81,1.34,1.88,0.25,0.79,0.94,2.43,3.86,5.13,4.20,2.00,0.38,0.24,0.70,0.72,1.18,1.11,3.41,3.47,3.33,3.13,2.06,-0.77,-0.38,-1.18,-3.98,-1.64,-1.72,-1.29,0.08,0.52,0.32,0.42,0.17,0.21,0.69,0.80,-0.16,0.45,-0.21,0.34,1.58,-1.56,-0.34,-0.32,0.60,3.86,2.99,2.46,1.02,1.36,,
PAN,283,Panama,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.22,1.04,0.52,0.60,1.33,1.87,2.80,3.35,4.12,5.02,3.61,3.96,2.88,1.60,2.57,1.76,1.83,2.74,2.73,3.49,4.59,4.19,4.36,4.06,3.28,3.00,2.31,1.89,1.64,1.88,1.88,1.92,2.07,1.53,0.83,0.33,0.96,0.90,0.70,1.05,0.09,0.29,1.09,0.92,0.49,0.42,0.43,0.66,1.01,0.93,0.42,-0.37,-0.25,-0.61,-0.38,-0.31,-2.18,0.20,0.31,1.28,3.36,1.64,1.91,1.94,3.14,,
PNG,853,Papua New Guinea,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,1.25,0.13,3.00,2.58,1.51,3.26,-0.08,-0.54,-0.95,-0.56,-0.69,0.43,-0.49,-2.60,-1.54,1.10,3.18,4.02,3.82,2.00,1.79,1.47,2.54,2.14,1.77,1.82,1.29,1.60,1.48,2.18,1.46,2.10,4.77,3.70,3.90,3.94,1.44,1.59,3.13,2.31,2.22,,
PRY,288,Paraguay,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.63,1.34,1.71,1.30,0.77,0.83,1.26,2.53,2.78,2.19,2.73,2.34,2.18,2.27,0.49,-0.07,-0.13,0.04,0.97,1.71,1.59,1.49,1.17,1.15,1.16,1.33,1.08,-0.07,-0.16,0.24,0.15,1.53,1.67,1.16,1.45,0.51,0.91,1.52,1.91,2.08,1.65,1.24,0.73,0.92,1.04,1.05,1.06,1.82,2.03,2.38,2.23,1.56,1.84,1.67,1.53,1.65,0.78,0.96,0.87,,,,,3.73,5.20,5.45,
PER,293,Peru,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,566,Philippines,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,964,"Poland, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.32,-0.12,0.47,0.62,0.44,0.63,-0.03,-0.24,0.35,0.82,1.25,1.70,1.14,0.51,0.82,1.26,1.44,1.48,1.86,1.56,1.35,1.12,0.62,0.19,0.07,0.15,-0.02,-0.16,-0.09,0.09,-0.09,-0.46,-0.42,-0.68,-0.90,-1.02,-1.01,-0.91,-0.02,0.89,0.65,0.44,0.42,0.28,0.64,0.97,0.66,0.45,0.73,0.52,0.61,0.84,-0.30,0.37,0.39,0.73,2.28,2.40,3.10,3.47,4.88,4.73,
PRT,182,Portugal,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.23,2.26,1.95,1.70,1.68,1.63,1.67,1.73,1.29,1.19,1.08,0.76,1.16,1.14,1.60,1.88,1.73,1.51,1.51,1.06,1.60,1.72,1.73,2.10,1.84,1.94,2.18,2.24,2.67,2.88,3.02,2.75,2.11,1.49,1.34,1.33,1.63,1.62,1.62,1.40,1.24,1.84,1.68,2.07,2.40,1.69,1.28,1.02,1.40,1.12,1.59,1.67,1.22,1.38,0.22,-0.63,-0.84,-0.72,-0.11,0.48,0.49,0.64,0.95,2.20,2.39,2.05,1.65,1.12,0.49,0.42,0.53,-0.89,-0.37,-0.48,-0.38,-0.57,-0.39,-0.41,-0.49,-0.22,0.23,0.39,0.47,0.54,0.24,0.32,0.59,0.92,1.16,0.85,0.81,0.30,0.39,0.66,0.23,0.45,0.35,-0.15,0.22,0.02,-0.73,-0.48,-0.57,0.26,0.45,0.89,1.32,2.06,2.64,2.38,
QAT,453,Qatar,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.30,0.22,2.44,1.84,2.19,3.23,1.74,1.61,2.11,2.30,2.64,2.67,2.85,2.34,1.50,1.57,1.11,1.11,1.60,2.58,2.35,2.56,2.12,1.11,0.85,-0.16,0.35,0.80,0.66,1.07,0.44,-0.94,-0.16,-0.12,-0.33,-0.23,-2.61,-2.66,-2.13,-0.26,2.41,3.24,5.19,3.34,3.83,3.50,
ROU,968,Romania,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,922,Russian Federation,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,-2.67,-2.38,-2.39,-0.05,0.62,0.89,0.78,1.77,1.71,1.46,1.61,2.04,2.52,3.27,3.23,3.49,3.64,3.39,2.87,2.33,1.46,1.03,1.07,1.34,1.58,1.86,1.92,3.06,3.05,2.23,1.96,2.40,2.43,2.04,2.14,1.97,2.23,3.00,3.36,5.76,6.10,5.76,6.02,3.51,3.05,3.14,2.59,1.93,1.39,1.17,0.97,0.78,1.04,1.32,1.42,,,,,,,,,,,,,,,,
RWA,714,Rwanda,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,-0.90,-1.29,-2.50,-1.55,-2.68,-1.21,-0.17,0.30,0.28,-0.88,-0.85,0.83,2.27,3.90,3.31,-5.16,-3.01,-1.38,0.61,0.87,2.60,0.68,0.35,0.88,-0.88,0.59,-0.15,-0.88,-0.18,-0.40,0.27,0.61,0.53,1.26,0.57,0.49,0.13,-0.91,-0.76,-0.31,-0.30,0.15,0.14,0.30,0.58,0.81,1.29,3.86,3.41,1.71,0.33,-1.72,-2.34,-1.72,-1.02,-0.35,0.42,1.11,1.83,1.78,3.14,3.49,1.24,0.74,-0.41,-0.79,0.28,0.04,1.44,3.39,
WSM,882,Samoa,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,0.30,0.93,0.47,-0.62,-0.98,-0.90,-1.72,-0.39,-0.12,1.53,0.43,-1.11,-2.52,-5.21,-5.34,-4.00,-2.82,1.49,4.98,4.47,3.15,0.93,-0.10,-0.70,0.97,1.03,-0.15,2.13,1.09,0.73,-0.19,-1.08,-0.44,-0.48,0.41,-0.41,1.66,4.28,3.66,4.17,3.24,3.88,4.89,3.72,3.08,-1.46,-0.55,1.65,2.27,3.26,2.50,0.35,-0.89,-1.97,-2.32,-1.01,1.71,2.52,1.98,2.65,-0.78,-1.94,1.24,1.83,3.66,7.79,
SMR,674,"San Marino, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.70,2.03,1.42,0.67,0.41,0.48,0.33,0.41,0.59,0.27,0.22,-0.43,-0.31,-0.64,-0.46,0.03,0.05,0.53,0.53,0.83,0.62,0.55,0.60,,,,,,,,,,,,,,,,,,,,
SAU,456,Saudi Arabia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.23,1.23,0.95,0.80,0.58,0.55,0.63,1.58,1.61,1.47,0.95,-0.20,-0.41,-0.52,-1.07,1.56,1.41,1.34,1.59,-1.62,-1.21,-0.62,-0.04,,,,,,,,,,,,
SEN,722,Senegal,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.05,0.51,0.01,-0.33,-0.26,-0.45,-0.20,-0.42,-0.45,-0.40,-0.41,-0.27,-0.01,0.02,0.15,0.14,-0.06,0.04,0.13,0.55,0.41,0.25,-0.70,-1.96,-1.53,-1.04,0.04,2.53,2.70,2.35,1.91,-0.09,-0.85,-1.55,-2.08,-1.17,-1.02,-0.67,-0.19,-0.19,0.21,0.23,0.36,0.65,0.49,0.54,0.45,0.61,0.43,0.15,0.35,0.74,1.08,1.34,1.16,0.76,0.33,0.24,0.34,0.32,0.25,0.47,0.34,0.47,0.56,0.58,0.53,0.23,-0.12,-0.08,0.00,0.09,0.44,1.45,1.42,0.91,0.66,0.21,0.21,0.25,,,,,,,
SRB,942,"Serbia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.43,2.19,0.46,-0.06,0.89,1.34,3.02,2.73,1.31,1.31,1.16,1.42,0.75,0.81,0.90,0.47,1.78,2.71,3.56,4.13,3.40,1.95,0.37,0.67,0.55,0.72,0.25,-0.93,-0.36,-0.55,-0.23,0.19,0.04,0.80,0.94,1.71,1.70,1.08,0.99,0.66,0.63,0.93,0.98,0.74,0.72,0.41,0.36,0.51,-0.42,0.12,0.24,0.12,1.18,1.22,1.63,2.53,3.23,2.77,
SYC,718,Seychelles,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,5.68,5.25,13.17,23.48,22.99,18.33,4.87,-2.37,-2.81,-2.54,-1.44,1.24,0.75,1.23,0.90,1.18,1.53,0.95,1.27,1.36,1.14,2.07,2.08,1.65,1.51,0.59,-0.12,2.68,4.75,4.85,4.74,1.34,-0.35,-0.22,0.06,0.69,1.11,0.91,0.88,2.60,1.99,2.33,1.79,0.13,0.50,0.00,2.11,0.56,-2.71,-3.32,-4.57,-5.27,-3.24,-1.75,,,,,
SLE,724,Sierra Leone,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,1.36,0.97,1.09,1.39,1.26,1.62,1.59,1.01,1.04,1.54,1.73,1.81,1.50,1.17,1.22,1.74,1.85,1.83,1.80,1.50,1.43,1.50,1.38,1.24,1.11,1.35,1.36,1.44,1.97,2.13,2.29,2.08,2.32,2.77,3.76,5.26,5.55,5.71,5.39,5.07,5.00,2.57,1.65,2.72,4.83,8.63,7.90,7.15,7.28,5.14,6.14,3.37,0.14,0.84,1.84,3.94,6.92,7.68,
SGP,576,Singapore,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.76,0.38,0.63,0.27,-0.99,-0.46,-0.26,0.62,2.22,2.26,3.30,4.08,5.22,6.49,
SXM,534,"Sint Maarten, Kingdom of the Netherlands",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,936,Slovak Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.18,4.01,4.11,3.86,4.02,2.87,2.42,1.61,1.34,1.31,1.76,2.26,2.35,2.50,1.85,1.34,1.10,0.93,1.37,1.85,2.03,2.46,2.49,1.45,1.21,0.94,0.73,0.84,0.83,0.52,0.33,1.45,1.88,2.05,2.54,2.43,2.28,2.25,2.06,1.27,0.84,0.63,0.28,-0.02,0.22,0.27,0.22,-0.04,-0.02,-0.14,-0.25,0.04,0.13,0.06,0.48,0.93,0.73,0.89,0.81,1.09,1.60,1.71,1.47,1.24,1.20,1.35,1.42,1.50,0.76,0.83,0.94,1.35,2.25,2.74,3.72,4.49,6.01,6.23,
SVN,961,"Slovenia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.99,3.78,4.03,4.16,4.39,4.66,4.17,3.98,3.31,3.07,2.71,2.08,2.26,2.22,1.66,1.14,0.95,0.87,1.00,0.72,1.36,1.05,1.44,1.75,1.72,1.85,2.00,2.32,2.55,2.41,1.57,0.96,0.94,0.53,0.79,0.29,0.11,-0.28,-0.08,-0.10,-0.03,-0.15,0.69,1.05,1.05,1.47,1.55,1.25,0.46,0.94,-0.08,0.09,0.68,-0.02,0.17,-0.07,-0.60,-0.50,-0.63,-0.61,-0.06,0.11,0.38,0.88,0.62,0.57,0.37,0.25,0.71,0.70,0.65,0.54,0.54,0.78,0.71,0.76,-0.75,-0.75,-0.97,-0.74,0.69,1.74,2.55,3.63,4.47,4.73,
