DZA,612,Algeria,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,3.2,3.2,3.2,3.2,3.4,3.4,3.5,3.6,3.7,3.7,3.8,4.0,4.2,4.1,4.3,4.5,,,,,5.5,5.5,5.8,5.6,5.9,5.9,6.3,6.5,7.1,7.0,7.0,7.1,7.3,7.3,8.0,7.4,8.2,7.9,7.6,8.1,8.5,8.6,8.4,8.9,9.4,9.4,9.3,9.9,10.6,10.5,10.3,11.3,11.6,11.4,11.0,11.8,12.1,11.9,12.0,12.5,13.0,13.0,13.1,13.8,14.3,15.2,15.3,17.1,18.1,18.8,19.3,21.7,22.9,25.1,26.6,28.0,29.3,30.6,31.0,32.7,35.5,38.4,41.0,44.7,48.8,50.8,52.8,54.8,59.0,61.8,61.7,63.4,65.0,64.2,64.4,66.3,68.2,67.5,67.6,69.4,70.5,69.9,69.2,70.4,72.0,69.7,68.8,70.4,71.9,73.0,72.7,75.2,75.9,73.6,72.8,74.6,74.9,75.7,75.7,78.2,79.1,78.6,77.8,80.0,82.5,82.3,81.0,81.4,82.7,83.8,83.6,84.9,85.1,85.5,87.6,89.0,89.4,90.4,91.1,93.2,94.5,94.7,97.0,98.7,98.6,99.3,100.4,101.6,102.1,103.3,105.8,106.9,111.3,113.2,114.3,116.5,117.8,117.3,117.7,117.3,118.6,119.4,121.6,124.2,124.8,125.8,127.4,128.9,130.9,134.9,136.3,137.4,140.7,141.9,142.1,144.8,145.6,149.2,148.9,150.2,149.5,151.1,151.9,152.9,152.5,154.9,154.6,158.1,160.3,164.5,167.8,172.3,175.0,181.2,183.4,186.9,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,248,Ecuador,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.8,0.9,0.9,1.0,1.1,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3.2,3.7,3.9,4.3,4.6,4.9,5.2,5.6,5.8,6.1,6.4,6.8,7.1,7.4,7.9,8.4,8.8,9.3,10.4,11.0,11.5,12.2,13.4,14.7,15.6,17.5,19.5,22.8,24.1,27.0,35.7,44.8,49.3,53.3,59.9,62.5,63.5,66.1,68.7,70.8,71.4,72.6,75.3,76.6,76.8,77.3,78.0,78.9,78.6,78.8,79.2,80.2,80.3,81.1,82.2,82.7,82.8,83.6,83.9,84.1,84.9,85.9,88.3,91.7,93.4,93.9,95.3,96.7,96.6,97.6,99.2,99.9,100.1,100.9,102.5,104.0,105.0,106.4,108.3,109.3,110.3,111.3,112.1,112.5,112.6,114.0,115.4,116.4,117.3,118.3,119.8,121.7,122.1,122.3,123.0,123.7,123.8,123.7,124.1,124.7,124.0,123.5,124.0,123.6,123.7,123.9,124.2,124.1,124.1,124.1,124.1,124.9,123.2,122.7,123.0,123.6,124.2,124.8,126.2,127.9,129.1,129.6,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,469,"Egypt, Arab Rep.",index,Headline Consumer Price Index,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.1,3.0,3.1,3.2,3.3,3.4,3.5,3.8,4.0,4.2,4.2,4.3,4.5,4.5,4.5,4.8,5.1,5.2,5.2,5.4,5.9,6.1,6.1,6.5,7.0,6.9,7.2,7.5,7.5,8.0,8.1,8.8,9.3,9.8,10.4,10.9,11.6,11.6,11.8,12.4,13.4,13.8,14.4,14.9,16.0,16.3,18.3,18.2,18.9,19.6,19.9,20.7,22.2,23.9,24.9,25.4,25.5,26.1,27.2,28.4,29.1,29.3,30.0,30.5,31.0,31.6,33.3,35.8,36.1,36.6,37.7,38.2,39.0,39.6,39.9,40.3,40.9,41.1,41.5,41.8,42.5,42.9,43.1,43.4,43.7,44.1,44.4,44.7,44.9,45.2,45.4,45.7,46.0,46.2,46.5,46.9,47.2,47.5,47.8,48.4,49.0,49.7,50.7,53.0,54.9,55.6,56.8,56.9,57.5,57.9,58.6,59.0,60.8,63.1,65.7,66.4,66.8,68.3,70.2,74.6,79.4,83.6,84.0,84.6,87.8,91.9,95.1,95.5,97.0,102.4,105.1,106.0,108.6,111.6,114.1,115.4,117.4,118.7,120.0,123.9,127.6,130.6,134.1,136.6,138.3,145.3,147.9,151.2,154.7,157.6,163.6,165.4,173.5,180.5,194.3,214.7,226.1,238.5,245.1,246.6,255.5,273.3,282.1,280.5,286.5,292.3,295.0,297.0,301.9,303.2,310.4,310.0,316.0,321.1,328.7,337.5,357.8,367.4,390.4,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,184,Spain,index,Headline Consumer Price Index,4.7,4.7,4.9,5.0,5.1,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6.0,6.2,6.4,6.7,6.8,7.2,7.4,7.8,8.1,8.4,8.7,8.9,9.3,9.9,10.2,10.7,11.4,12.0,13.0,13.6,14.1,14.7,15.3,15.8,16.4,16.9,17.7,18.2,19.1,19.6,20.3,21.0,21.9,22.5,23.2,24.0,25.0,25.9,26.7,27.3,28.3,29.0,29.6,30.7,31.7,32.3,33.2,33.7,34.8,35.4,35.8,36.5,37.9,38.3,39.2,39.6,40.2,40.5,41.0,41.4,42.0,42.1,43.2,43.7,44.6,45.0,46.2,46.8,47.7,48.1,49.1,50.0,50.6,51.0,52.0,52.8,53.9,54.2,54.9,55.5,56.2,56.8,57.4,58.2,59.0,59.5,60.1,60.7,61.9,62.6,62.8,63.3,64.1,64.8,65.1,65.4,65.7,65.8,66.3,66.7,67.0,67.2,67.6,67.7,68.2,68.7,69.2,69.6,70.2,70.9,71.7,72.3,72.9,73.8,74.3,74.4,74.7,76.3,76.1,77.3,77.5,78.5,78.3,79.4,79.2,81.0,80.9,82.1,81.8,83.6,83.7,85.0,85.0,86.9,86.7,87.2,87.1,89.0,88.7,90.7,90.9,93.1,93.1,92.9,91.4,92.5,92.1,93.0,92.4,93.9,93.9,95.4,95.6,97.2,96.7,98.0,97.4,99.1,99.4,101.0,100.0,100.8,100.6,101.2,100.0,101.1,100.3,100.7,99.0,100.8,99.9,100.3,98.3,99.8,99.7,101.3,101.0,101.8,101.3,102.8,102.0,103.7,103.6,104.5,103.2,104.6,103.9,105.0,103.8,103.9,103.4,104.3,104.4,106.6,106.9,110.3,112.6,116.3,117.7,117.6,118.3,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,939,Estonia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,55.5,55.9,55.9,56.8,57.3,57.3,57.8,58.6,59.1,59.9,60.9,62.1,63.0,63.5,63.6,64.7,65.7,65.3,65.5,66.3,66.2,66.0,66.1,66.6,68.3,68.7,69.2,69.6,70.7,71.6,71.9,72.7,73.8,74.8,75.2,76.5,78.0,79.6,82.0,85.0,86.9,88.2,88.7,87.6,86.6,87.3,87.0,87.9,89.3,90.1,91.5,92.6,94.0,94.9,95.3,96.6,97.7,98.4,98.8,100.0,101.0,101.1,100.3,100.6,100.9,100.6,99.8,99.7,100.9,100.1,99.3,99.3,100.2,100.5,100.6,102.3,103.3,104.3,104.4,105.5,106.8,108.0,108.3,107.9,109.9,110.4,110.1,109.5,108.6,109.3,108.9,110.2,111.9,115.4,119.1,124.4,134.6,142.8,143.4,145.7,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,644,Ethiopia,index,Headline Consumer Price Index,5.0,5.2,5.3,5.2,5.1,5.5,5.2,5.0,5.0,4.8,4.9,4.9,5.0,5.4,5.5,5.4,5.7,5.8,5.8,5.9,5.7,6.1,6.4,6.5,7.0,8.0,8.2,8.6,8.5,8.8,9.9,9.9,10.1,10.4,10.8,11.0,11.5,12.2,12.9,12.6,12.7,13.1,13.0,12.5,13.0,13.7,13.9,13.9,14.2,14.3,14.5,14.7,14.4,14.6,14.2,14.1,14.1,15.6,15.8,16.7,17.5,18.8,19.7,18.0,17.2,16.9,16.5,16.1,16.3,16.2,16.2,16.4,16.6,17.3,17.9,17.8,18.2,18.9,18.9,19.1,19.0,19.6,19.9,20.6,24.3,27.8,27.7,27.4,27.8,29.2,30.7,30.9,30.3,31.4,30.9,30.1,30.7,33.0,33.8,34.5,35.2,37.8,37.1,35.1,35.4,35.0,33.3,33.3,33.1,33.4,34.9,33.9,33.4,33.9,35.3,34.8,35.2,37.3,38.8,36.9,37.1,38.5,38.1,35.5,35.6,34.5,33.8,34.0,33.4,33.5,35.4,36.6,38.0,39.4,40.7,39.8,39.2,40.7,41.4,41.9,42.6,44.3,46.2,46.2,46.8,49.0,52.2,53.4,55.1,57.3,60.6,63.3,68.4,81.0,98.0,93.6,89.6,91.3,94.2,94.7,96.3,97.9,100.0,105.9,115.3,131.2,140.0,146.5,155.1,164.0,169.5,170.2,170.4,173.8,180.6,183.2,183.4,188.3,191.8,193.3,197.3,205.6,213.5,212.8,213.4,220.0,225.5,225.3,229.5,238.7,251.1,259.2,266.3,275.3,285.6,286.7,295.8,316.1,335.2,343.1,357.9,383.8,403.3,407.8,430.3,465.6,526.6,547.0,577.7,632.6,696.1,,,,National sources,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,172,Finland,index,Headline Consumer Price Index,12.0,12.1,12.1,12.2,12.5,12.7,13.1,13.3,13.3,13.7,13.9,14.1,14.4,14.9,15.6,16.0,16.7,17.5,18.2,18.8,19.7,20.6,21.4,22.2,23.1,23.6,24.3,25.0,25.7,26.5,27.3,27.7,28.1,28.8,29.1,29.6,30.1,30.8,31.3,32.0,33.0,34.3,35.2,36.3,37.2,38.3,39.0,39.9,41.0,42.2,42.8,43.1,44.2,45.5,46.5,47.1,47.8,48.8,49.5,50.1,50.9,51.7,51.8,52.1,52.6,52.9,53.3,53.6,54.6,55.2,55.5,55.9,56.8,57.9,58.5,59.2,60.3,61.8,62.5,63.3,64.7,65.5,66.1,66.7,68.0,68.6,68.7,69.2,70.0,70.6,70.7,71.1,72.0,72.4,72.1,72.2,72.2,72.7,73.4,73.4,73.4,73.6,73.7,73.4,73.7,74.1,74.1,74.0,74.1,74.8,75.1,75.4,75.5,76.0,76.0,76.1,76.0,76.9,76.9,77.3,78.1,79.0,79.4,80.0,80.3,81.5,81.4,81.5,81.9,82.6,82.5,82.8,83.2,83.3,83.0,83.1,83.1,83.2,83.3,83.6,83.6,83.9,83.9,84.1,84.3,85.2,85.3,85.8,86.3,87.3,87.5,88.1,89.6,90.8,91.5,91.5,91.0,91.0,90.8,90.5,91.2,91.9,91.7,92.9,94.1,94.9,95.3,95.9,97.0,97.8,97.9,98.2,98.6,99.3,99.2,99.6,99.9,100.2,100.3,100.4,99.8,100.1,100.0,100.1,99.8,100.4,100.4,100.8,100.7,101.1,101.1,101.5,101.5,102.1,102.4,102.8,102.7,103.4,103.4,103.6,103.5,103.2,103.7,103.8,104.6,105.3,106.0,107.4,109.7,112.5,114.3,116.9,118.9,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,819,Fiji,index,Headline Consumer Price Index,8.6,8.6,8.7,8.8,9.1,9.1,9.2,10.4,11.3,11.3,11.4,12.1,12.6,12.5,12.8,13.3,13.7,14.5,15.1,15.4,16.0,16.4,16.7,17.2,18.2,18.4,18.5,18.8,19.2,19.6,20.0,20.3,20.8,20.7,21.1,21.4,22.0,22.3,22.8,23.4,24.5,25.7,26.3,27.0,28.0,28.4,29.1,29.7,30.2,30.5,31.0,31.5,32.2,32.7,33.1,33.5,34.4,34.7,34.5,34.9,35.9,36.3,36.1,36.3,36.6,36.8,36.7,37.2,37.9,38.0,39.0,40.6,42.5,43.1,43.5,44.7,45.4,45.9,46.3,47.0,48.9,49.5,50.0,51.3,52.8,52.6,53.6,53.7,54.3,54.5,57.2,57.1,58.6,58.7,58.8,59.1,59.4,59.1,58.6,59.5,60.3,60.4,60.2,60.8,62.0,62.4,62.4,62.3,64.3,64.9,64.1,64.1,66.2,67.8,68.7,69.6,69.9,69.7,68.8,69.2,69.4,70.3,70.3,70.5,73.1,73.3,72.8,73.4,73.8,73.9,73.4,73.6,76.3,77.0,76.6,77.2,78.0,79.1,78.9,79.7,80.5,80.6,80.7,81.5,82.2,81.9,82.7,84.5,85.2,87.2,87.0,87.8,93.5,93.5,93.5,93.5,94.3,94.6,97.9,98.9,99.1,99.5,99.8,101.6,105.4,107.3,108.0,108.4,110.0,111.6,110.9,111.3,114.2,113.8,113.7,115.1,115.1,114.5,114.4,115.1,116.9,115.6,116.0,116.9,117.7,121.2,122.5,122.0,124.8,124.6,125.0,125.2,127.4,130.3,130.6,131.6,133.5,133.4,131.7,130.7,130.1,130.5,128.2,126.7,129.5,128.7,129.0,129.0,133.5,135.0,136.0,135.1,136.2,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,132,France,index,Headline Consumer Price Index,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.5,16.8,16.9,17.3,17.7,18.2,18.9,19.6,20.3,20.9,21.5,22.0,22.5,23.0,23.6,24.1,24.7,25.3,25.7,26.5,27.1,27.6,28.0,28.8,29.6,30.2,30.9,31.8,32.8,33.7,35.0,36.1,37.3,38.3,39.4,40.7,42.3,43.7,45.0,46.3,47.0,47.8,49.1,50.5,51.6,52.6,53.5,54.4,55.3,56.1,56.9,57.9,58.5,58.8,58.9,59.3,59.7,60.1,60.8,61.3,61.7,62.0,62.3,62.9,63.5,63.9,64.4,65.2,65.6,66.2,66.6,67.2,67.7,68.3,68.8,69.4,69.8,70.4,70.7,71.3,71.3,71.7,72.2,72.7,72.8,73.2,73.5,73.9,74.0,74.3,74.8,75.1,75.4,75.8,76.3,76.9,76.7,77.1,77.4,77.6,77.7,78.0,78.0,78.4,78.2,78.2,78.2,78.7,78.6,78.9,79.4,79.8,80.1,80.4,80.4,81.5,81.5,81.6,82.1,82.8,83.0,83.3,84.1,84.4,84.6,85.1,85.6,86.4,86.5,86.9,87.1,87.8,88.1,88.4,88.6,89.5,89.6,89.5,89.6,90.6,90.8,91.6,92.3,93.6,93.7,93.3,92.9,93.4,93.3,93.6,94.1,94.9,94.8,95.1,95.8,96.8,96.8,97.5,98.0,98.8,98.7,98.9,99.0,99.6,99.6,99.6,99.8,100.2,100.0,99.9,99.5,100.4,100.1,100.0,99.5,100.4,100.4,100.5,100.7,101.3,101.3,101.6,102.1,103.2,103.5,103.5,103.3,104.4,104.6,104.7,104.6,104.7,104.9,104.7,105.3,106.1,106.8,107.6,109.2,111.7,113.0,114.1,115.7,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,298,Faroe Islands,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.0,99.3,99.6,100.5,100.7,101.0,101.9,102.0,101.5,101.5,101.5,102.2,102.5,103.3,103.6,103.9,105.1,105.1,104.5,106.2,106.7,106.5,107.5,109.1,110.2,112.3,113.9,116.4,119.0,117.5,116.1,115.4,115.4,115.0,115.2,115.9,116.2,116.3,117.9,118.4,118.4,119.4,120.6,121.0,121.3,121.4,121.3,120.6,120.0,119.4,119.2,119.2,119.3,118.7,117.2,117.7,117.0,116.4,116.1,116.6,117.0,117.3,117.5,118.1,117.9,118.4,118.6,118.8,119.9,120.3,120.0,120.9,121.0,122.1,121.9,120.8,121.2,121.6,123.2,124.6,124.9,125.8,128.6,133.6,135.9,,,,National sources,2001Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,868,"Micronesia, Fed. Sts.",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.4,70.7,71.1,71.3,71.5,72.3,72.7,73.2,72.9,72.8,72.6,72.8,72.9,72.8,72.6,72.5,72.3,72.7,72.8,73.3,73.6,74.0,74.5,75.6,76.5,77.2,78.2,78.6,79.5,80.8,82.2,82.4,82.9,83.3,84.1,85.3,86.5,87.7,95.1,94.6,95.0,96.5,97.4,98.3,98.1,99.9,101.2,100.9,101.9,103.3,106.6,108.5,108.8,110.7,110.7,111.2,111.6,112.4,112.9,112.3,112.5,113.3,113.3,113.0,112.4,113.1,112.9,112.3,111.4,111.4,112.0,111.3,111.2,112.6,112.7,112.2,112.3,114.2,113.9,114.9,114.9,116.3,116.5,116.5,117.0,117.1,116.5,116.1,118.1,119.9,121.2,122.4,123.2,126.1,127.6,130.8,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,646,Gabon,index,Headline Consumer Price Index,12.6,13.0,11.6,11.7,12.2,12.7,12.9,12.9,13.0,13.0,13.2,13.3,13.7,14.1,14.0,13.9,14.3,15.7,16.1,16.5,16.8,19.8,21.4,22.3,23.3,23.7,24.4,25.2,26.1,27.1,28.0,28.8,29.5,30.1,30.8,31.3,31.9,32.3,33.0,34.3,35.4,36.9,37.6,37.7,37.8,38.6,40.8,43.3,44.9,46.1,47.2,49.0,50.6,51.1,51.7,53.4,54.2,54.4,54.6,55.5,57.0,58.8,59.2,59.8,61.0,62.2,63.2,63.5,62.6,61.8,61.0,61.9,58.3,55.1,54.4,55.3,58.3,59.8,58.6,62.0,64.3,65.3,64.3,65.3,58.6,59.0,57.8,54.3,51.1,51.3,53.3,52.1,51.3,52.2,53.0,52.5,62.4,70.9,75.4,75.8,75.3,78.2,79.0,79.4,78.4,78.2,78.1,79.2,79.6,82.0,83.6,81.2,83.1,83.0,83.3,81.7,81.0,80.8,81.7,81.2,81.1,80.9,81.9,82.5,82.5,83.3,84.2,83.3,83.3,83.1,84.0,83.0,83.9,85.6,85.6,85.8,85.7,85.3,85.7,85.7,88.0,88.7,89.0,89.3,87.0,87.2,87.9,87.9,88.8,92.1,93.1,93.6,93.7,96.5,97.9,98.8,97.6,98.2,98.8,99.7,100.1,99.3,99.7,100.9,99.8,100.7,102.3,102.2,102.9,103.2,105.1,104.6,103.2,102.2,104.4,108.1,109.6,109.3,108.8,109.8,109.4,109.3,108.5,108.8,109.8,110.5,111.3,113.6,113.4,114.4,114.7,114.6,116.4,119.5,120.9,121.9,121.9,122.9,122.9,122.8,123.0,124.1,125.1,125.0,125.0,125.2,125.8,126.5,128.0,129.7,132.6,133.6,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
