SGP,576,Singapore,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,61.8,62.0,63.0,63.7,64.2,64.6,64.9,64.9,65.3,65.6,65.8,66.2,66.4,66.7,67.0,67.4,68.1,68.6,68.9,69.3,69.7,69.9,70.1,70.4,70.9,71.2,71.5,71.6,71.8,72.3,72.6,72.6,72.3,72.2,72.4,72.4,72.8,72.8,72.9,73.3,73.4,74.0,74.5,74.9,75.1,75.0,74.8,74.5,75.0,75.0,75.2,75.3,75.5,75.8,76.0,76.7,77.2,77.2,77.4,77.5,77.9,78.3,78.8,79.1,79.3,79.5,79.9,80.1,80.4,81.6,82.7,84.4,85.6,86.2,87.0,86.2,85.5,85.5,85.8,86.3,86.9,87.4,87.7,87.9,88.8,89.3,89.9,90.7,91.1,91.4,91.7,92.1,92.5,93.0,93.6,94.0,94.6,94.8,95.0,95.1,94.8,95.2,95.2,95.5,95.8,96.1,96.4,96.7,97.3,97.5,97.8,98.2,98.7,99.4,99.5,100.0,100.0,100.0,100.1,100.0,99.8,99.7,99.9,100.2,100.5,100.8,101.6,102.7,104.3,105.9,106.8,108.2,,National sources,2019,All Items Excluding Accommodation & Priv Road Transport Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,253,El Salvador,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.2,100.8,100.3,100.2,100.3,100.6,101.1,102.0,102.6,103.2,103.5,103.6,104.0,104.2,104.4,104.7,104.7,104.8,104.9,105.0,105.1,105.5,105.6,105.5,105.6,105.5,105.5,105.6,105.6,105.4,105.4,105.5,105.6,105.7,105.7,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.2,106.3,106.6,107.1,107.8,108.9,110.3,111.7,113.2,114.6,115.8,116.6,,National sources,end-2009,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,936,Slovakia,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,41.1,41.8,42.3,43.3,43.9,44.3,44.8,45.8,46.6,47.3,48.3,49.8,50.4,50.7,51.4,53.0,54.3,56.2,57.0,59.3,60.5,61.0,61.3,63.6,64.6,65.2,65.8,66.6,66.9,67.7,68.4,71.3,72.4,73.4,74.2,77.2,77.9,78.3,78.7,80.1,80.2,80.2,80.6,82.4,82.8,83.2,83.8,85.1,85.2,85.6,86.1,87.7,88.1,89.1,90.7,91.5,91.6,92.1,92.6,92.8,92.8,92.9,93.1,93.9,94.6,95.0,95.7,96.7,97.4,97.9,98.5,98.8,99.0,99.0,99.2,99.2,99.5,99.7,99.8,99.8,100.0,100.1,100.1,100.3,100.6,100.6,100.9,101.5,101.8,102.0,102.3,103.1,104.0,104.3,104.5,105.1,105.9,106.6,106.8,107.6,108.2,108.7,109.0,110.2,111.6,113.6,115.9,118.4,122.5,125.6,128.4,132.4,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,961,Slovenia,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.7,67.8,69.0,70.4,71.8,72.5,74.0,75.8,77.6,78.8,79.9,81.2,82.8,83.5,84.2,84.7,86.1,86.8,87.1,86.7,87.7,88.0,88.4,87.5,89.1,89.2,89.9,89.6,91.2,91.9,92.8,92.9,95.0,95.2,96.0,95.4,97.1,96.5,96.9,95.6,97.6,96.7,96.8,95.1,97.4,96.5,97.7,96.2,98.3,97.7,99.0,97.6,99.3,99.4,99.7,98.4,100.4,99.6,100.2,99.2,100.3,99.9,100.6,99.4,101.1,100.7,101.1,100.0,102.0,101.6,101.7,100.6,102.9,102.4,102.8,102.1,104.5,104.6,104.6,103.6,105.0,105.2,104.9,103.3,105.6,106.7,107.5,107.8,111.6,113.5,114.8,116.2,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,144,Sweden,index,Official Core Consumer Price Index,14.3,14.5,14.7,14.9,15.4,15.4,15.6,15.9,16.2,16.4,16.6,16.8,17.1,17.4,17.6,17.9,18.5,18.8,19.1,20.1,20.3,20.7,21.3,21.7,22.3,22.8,23.1,23.8,24.3,25.2,26.0,26.7,27.6,27.9,28.1,28.6,29.1,29.6,30.0,31.1,32.5,33.1,33.9,35.2,36.3,37.2,37.8,38.2,39.2,39.8,40.3,41.2,42.5,43.2,43.9,44.9,45.9,46.6,47.1,48.2,49.2,50.1,50.2,51.2,51.9,52.3,52.7,53.4,54.2,54.6,55.2,56.2,57.0,58.2,58.7,59.8,60.7,61.7,62.3,63.6,65.8,67.1,68.0,69.4,73.1,74.8,75.0,76.4,77.2,77.6,78.1,79.2,80.8,81.4,81.4,82.5,82.7,83.4,83.5,84.5,84.9,85.7,85.8,86.7,87.3,87.4,86.6,86.8,86.6,87.2,87.0,88.0,86.8,87.0,86.4,86.8,86.6,87.1,87.0,87.5,86.8,87.4,87.2,88.0,87.9,89.0,89.1,89.9,89.6,90.8,90.8,91.7,91.4,91.9,91.4,92.1,91.6,91.9,91.7,92.3,91.6,92.0,91.5,92.4,91.8,92.6,92.5,93.4,93.5,94.7,95.1,96.5,95.7,96.9,97.2,97.8,95.8,95.8,95.8,96.6,95.4,96.3,96.5,97.7,97.9,99.3,99.7,100.7,99.8,100.6,100.2,100.4,99.6,100.1,99.9,100.4,99.5,100.2,99.9,100.3,99.7,99.9,100.0,100.4,100.3,100.9,101.0,101.4,101.1,102.4,102.8,102.8,102.4,103.4,103.7,104.0,103.6,105.2,105.3,105.8,105.2,106.0,106.7,107.0,106.7,107.4,107.7,108.6,109.9,112.6,114.8,118.2,121.1,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,628,Chad,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,102.4,99.3,98.7,95.5,98.2,95.0,96.4,96.4,95.8,98.3,101.1,106.2,103.4,101.5,102.8,105.9,103.9,105.5,110.7,115.6,116.3,,,National sources,2014,All Items Excluding Fresh Food & Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,578,Thailand,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,49.7,50.2,50.4,50.9,51.3,51.6,52.0,52.5,52.8,53.2,53.9,54.4,54.7,55.2,55.7,56.2,56.7,57.7,58.3,58.9,59.7,60.2,61.1,61.8,62.8,63.2,63.7,64.2,65.3,66.3,67.0,67.7,68.1,68.9,69.8,70.7,71.2,71.7,72.2,72.8,74.0,75.1,75.8,76.4,77.0,77.4,78.0,78.8,79.6,80.6,82.5,84.1,85.8,86.8,87.1,87.6,86.9,87.3,87.8,87.9,88.3,88.5,88.8,89.2,90.0,90.2,90.2,90.3,90.3,90.3,90.3,90.4,90.1,89.9,90.0,90.2,90.3,90.3,90.5,90.6,91.2,92.4,92.9,93.3,93.9,94.3,94.5,94.6,94.5,94.7,95.2,95.1,95.3,94.7,94.0,94.0,93.6,93.6,93.8,94.1,94.5,94.6,94.8,94.9,94.9,95.1,95.2,95.3,95.6,96.0,96.4,96.5,96.5,96.7,96.9,97.0,97.1,97.3,97.5,97.9,98.1,98.2,98.3,98.6,98.8,98.9,98.9,99.0,99.0,99.1,99.4,99.5,99.7,99.7,99.7,99.8,100.0,100.1,100.2,100.2,99.8,100.1,100.1,100.1,100.1,100.0,100.1,100.3,100.5,100.8,101.0,101.1,,National sources,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,369,Trinidad and Tobago,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.7,56.9,57.0,58.4,59.5,59.6,59.4,59.5,59.8,61.0,62.5,63.0,63.2,63.5,63.8,63.9,64.7,64.8,64.7,64.9,65.0,65.2,65.6,65.8,65.9,66.0,66.3,66.6,66.9,67.6,67.7,67.8,67.8,67.8,68.1,68.3,68.5,69.0,69.1,69.3,69.4,69.5,69.6,70.0,70.0,69.7,69.8,69.9,70.0,70.1,70.5,70.7,71.1,71.6,71.9,72.5,72.9,73.3,73.8,74.5,75.3,76.1,77.3,77.7,78.6,79.7,80.3,82.2,83.0,84.6,86.1,86.4,87.4,87.8,88.0,90.0,91.2,91.5,92.1,92.5,92.4,92.7,93.4,94.1,94.5,95.3,96.3,96.2,96.7,98.2,98.2,98.8,99.1,99.5,99.6,100.2,100.9,101.2,102.0,102.3,103.1,103.5,104.2,104.9,104.9,104.8,105.3,105.3,105.7,106.3,106.6,107.0,107.1,107.4,107.2,107.2,107.2,107.4,107.2,107.7,108.5,109.1,110.3,111.2,112.9,114.4,117.6,,,National sources,JAn-2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,186,Turkey,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.7,2.0,2.3,2.7,3.2,3.9,4.6,5.3,6.0,7.0,7.9,9.0,10.3,12.1,13.7,14.8,16.0,17.5,19.0,22.1,24.7,27.9,30.2,32.2,34.5,37.1,38.8,40.1,41.6,42.9,43.5,44.5,45.3,47.0,47.3,48.3,49.2,50.8,51.1,52.9,54.0,55.6,55.7,57.6,57.4,59.0,59.1,61.7,61.9,63.3,63.1,64.2,65.4,67.2,68.3,70.0,69.8,70.6,70.9,73.2,74.0,77.2,77.6,79.9,80.0,81.5,82.7,84.8,85.7,87.5,89.1,92.4,93.5,95.1,96.0,99.4,100.8,103.9,105.5,108.6,110.3,113.0,116.1,120.1,121.9,126.4,128.6,134.8,143.4,151.6,150.2,155.5,162.6,167.7,168.9,174.6,181.6,189.7,195.5,203.6,210.0,230.3,281.9,318.4,351.0,380.1,426.9,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,528,"Taiwan, China",index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,58.4,58.9,59.3,59.7,59.8,60.0,60.4,61.0,61.1,61.2,61.3,61.6,62.0,62.5,62.7,62.9,62.9,63.1,63.3,63.5,63.5,63.4,63.4,63.6,63.6,63.8,64.4,64.8,64.9,65.6,66.0,67.0,67.7,68.2,68.9,69.7,70.3,71.3,72.8,73.7,74.2,74.8,75.5,76.2,76.8,77.3,77.7,78.3,79.1,79.7,80.5,81.3,82.0,82.6,82.9,83.6,84.9,85.4,86.1,86.9,87.3,87.7,88.0,88.2,88.6,89.0,89.2,89.3,89.3,89.4,89.8,90.0,90.0,90.2,90.4,90.7,90.9,91.2,91.6,91.7,91.4,91.3,91.1,91.5,91.4,91.3,91.3,90.9,90.8,90.6,90.7,90.9,91.2,91.1,91.0,91.1,91.1,91.3,91.3,91.3,91.7,91.7,91.8,92.2,92.5,92.7,93.0,93.3,93.7,94.1,94.0,93.4,93.2,93.2,93.3,93.6,93.6,93.8,93.9,94.2,94.4,94.5,94.7,94.6,95.0,95.1,95.5,95.6,95.3,95.4,95.3,95.5,95.8,95.9,95.8,95.9,96.0,96.2,96.3,96.4,96.5,96.8,96.9,96.9,97.2,97.3,97.9,98.2,98.2,98.4,98.1,98.3,98.5,98.7,98.6,98.6,98.4,98.8,99.2,99.5,99.8,100.1,100.6,101.1,101.6,102.0,102.5,103.1,,National sources,2021,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,746,Uganda,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,41.9,42.4,43.2,44.1,45.0,45.6,46.0,46.6,48.0,49.3,51.3,52.8,54.1,55.9,57.3,58.3,58.9,59.6,60.3,60.8,60.9,63.4,67.0,73.6,79.2,80.0,81.3,81.3,82.4,84.8,85.9,86.9,87.8,88.2,88.6,89.2,90.0,90.8,91.9,93.6,94.7,96.2,97.6,98.2,99.8,101.3,102.4,102.6,103.5,103.9,104.4,105.8,106.4,107.2,107.4,107.8,108.3,109.5,110.7,111.8,112.6,113.3,113.9,114.3,115.4,116.7,119.6,122.6,125.4,126.2,,National sources,Jul.16-Jun.17,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,926,Ukraine,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,75.9,79.1,82.2,87.8,91.3,93.7,95.6,97.5,98.8,100.5,103.1,104.6,106.5,109.0,110.7,111.0,110.7,111.5,111.9,111.8,110.6,111.7,112.2,112.6,118.3,124.9,134.5,151.6,172.8,178.8,184.8,187.0,188.8,192.0,195.9,198.8,201.4,206.8,212.6,217.8,220.5,224.8,230.9,235.2,237.2,240.4,241.9,242.9,244.6,247.6,251.2,256.5,261.2,265.4,270.8,279.3,297.8,315.0,330.6,340.6,,National sources,2010,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,111,United States,index,Official Core Consumer Price Index,16.4,16.7,17.0,17.3,17.4,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.5,18.7,18.9,19.2,19.5,20.0,20.7,21.3,21.7,22.1,22.4,22.8,23.1,23.5,23.9,24.3,24.6,25.0,25.4,25.8,26.1,26.7,27.3,27.9,28.5,29.2,30.0,30.9,32.0,33.1,33.6,34.7,35.4,36.2,37.5,38.3,38.6,39.4,40.1,40.2,40.4,40.8,41.3,42.0,42.4,42.9,43.4,44.0,44.3,44.8,45.2,45.8,46.2,46.6,47.0,47.6,48.0,48.5,49.0,49.7,50.1,50.7,51.2,51.9,52.4,52.9,53.4,54.2,54.9,55.5,56.3,57.0,57.9,58.3,58.9,59.5,60.1,60.6,61.0,61.6,62.2,62.6,63.0,63.5,64.0,64.4,64.8,65.2,65.9,66.4,66.7,67.2,67.8,68.2,68.5,69.0,69.5,69.9,70.1,70.5,71.0,71.4,71.7,72.1,72.5,72.9,73.2,73.6,74.1,74.7,75.0,75.5,76.1,76.6,77.0,77.5,78.0,78.5,78.8,79.1,79.4,79.7,79.8,80.1,80.5,81.1,81.3,81.7,82.4,82.9,83.0,83.5,84.1,84.9,85.3,85.7,86.3,86.8,87.2,87.7,88.3,88.9,89.4,89.4,89.9,90.5,90.7,91.0,91.1,91.3,91.5,91.6,92.0,92.7,93.2,93.6,94.1,94.8,95.1,95.4,95.9,96.4,96.7,97.1,97.5,98.2,98.4,98.7,99.1,99.9,100.2,100.7,101.4,102.1,102.5,102.9,103.5,104.0,104.2,104.7,105.5,106.3,106.5,107.0,107.8,108.4,109.0,109.4,110.2,109.8,110.8,111.2,111.8,113.9,115.4,116.7,118.8,120.8,122.6,123.7,125.4,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,199,South Africa,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,56.9,58.5,60.3,61.2,61.6,61.0,59.5,59.6,59.8,60.0,60.2,60.7,60.8,61.0,61.0,61.4,61.8,62.7,63.5,64.2,64.9,66.1,67.1,68.8,70.0,71.4,72.4,74.2,75.7,76.7,77.1,78.1,78.9,79.3,79.6,80.3,81.5,82.3,82.7,83.9,85.2,86.1,86.7,88.3,89.6,90.6,91.3,92.9,94.6,95.7,96.5,98.2,99.8,100.7,101.4,103.5,105.2,106.3,107.0,108.7,110.0,111.0,111.6,113.1,114.7,115.6,116.3,118.1,119.4,120.4,120.8,122.4,123.1,124.3,124.9,125.8,127.0,128.3,129.1,130.4,132.4,134.6,136.0,137.6,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
