GMB,648,"Gambia, The",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.05,-5.95,-6.92,-4.21,-4.58,-4.68,-4.87,-4.77,-5.23,-4.89,-4.59,-4.72,-4.69,0.95,1.68,-0.43,-0.12,-0.22,-0.85,-0.40,-0.70,-0.53,-0.61,-0.43,-0.45,-0.51,-0.61,-0.92,-1.00,-0.79,-0.40,-0.91,-0.57,-1.50,-1.90,-1.33,-1.47,-1.39,-1.59,-1.60,-1.62,-1.73,-1.42,-1.55,-1.48,-0.44,-0.01,-0.63,-0.48,-0.38,-0.15,-0.28,-0.32,-0.27,-0.26,-0.08,0.06,0.23,0.25,0.12,-0.02,-0.31,-0.23,-0.28,-0.81,-0.82,-1.03,-1.02,-1.08,-1.38,-1.56,-1.80,-1.82,-1.72,-1.85,-1.80,-1.28,-1.43,-1.23,-1.23,-1.36,-5.36,-6.29,-6.35,-6.71,-6.88,-7.05,-7.07,-7.42,-7.42,-7.60,-7.79,-7.86,-3.76,-3.11,-2.94,-2.57,-2.59,-2.34,-2.12,-1.52,-1.42,-1.67,-1.46,-1.22,-1.14,-0.68,-0.60,-0.63,-0.67,-0.73,-0.69,-0.84,-0.78,-0.29,-0.54,-0.80,-0.73,-1.12,-0.73,-0.65,-0.14,-0.08,-0.29,-0.46,-0.35,-0.32,-0.01,0.25,0.34,0.79,0.69,0.90,0.81,0.77,0.90,0.98,0.78,0.68,0.13,0.19,-0.01,-0.07,-0.19,-0.41,-0.64,-0.38,-0.45,-0.64,-0.61,-0.64,-0.58,-0.68,-0.67,-0.76,-0.76,-0.82,-0.86,-1.14,-1.39,-1.07,-0.93,-0.23,0.39,0.16,0.25,-0.03,-0.08,-0.17,-0.23,-0.35,0.12,1.58,0.62,5.03,-0.02,0.19,0.01,0.25,0.36,0.61,1.04,1.10,0.96,-0.72,0.02,-5.53,0.06,0.03,0.02,0.00,-0.41,0.39,0.15,-1.45,,,,,,,,,,,,
GEO,915,Georgia,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,-0.39,-0.20,0.31,-1.21,-8.47,-8.21,-7.71,-7.63,-7.10,-6.53,-6.37,-8.00,-9.98,-10.47,-11.53,-13.73,-6.11,-5.23,-5.61,-5.91,-5.91,-5.70,-5.31,-3.32,-1.43,-2.10,-1.95,0.77,1.98,1.56,1.73,1.70,1.41,1.32,1.38,1.45,1.31,1.85,2.07,2.98,2.38,2.20,2.39,4.11,4.24,3.63,3.45,3.19,3.24,3.07,3.19,2.31,2.58,2.62,2.62,0.89,0.71,1.20,1.14,1.03,1.31,1.50,1.10,1.09,0.52,1.10,1.12,1.08,0.70,0.38,0.36,0.14,-0.83,-0.68,-0.13,-0.35,0.76,0.49,0.23,0.46,0.44,0.87,0.47,1.23,1.05,1.40,-0.78,-0.86,-0.43,0.11,-0.01,-0.83,-0.04,-0.58,-0.56,-1.32,-1.06,-1.59,0.39,0.93,1.00,0.77,0.53,1.20,0.54,0.41,0.87,0.54,0.29,0.81,1.24,1.79,2.44,2.57,1.91,1.71,2.02,1.85,1.16,1.35,2.30,1.58,0.89,-0.07,-0.98,-0.75,0.26,0.05,0.01,0.48,1.30,2.83,3.18,3.53,3.52,3.69,3.95,3.52,2.94,3.50,3.49,4.01,3.91,1.64,0.58,0.21,0.46,0.50,0.41,0.59,1.14,0.88,0.89,0.56,0.07,0.80,0.90,1.56,1.79,1.73,1.81,1.66,1.99,2.22,2.13,2.10,2.06,1.85,1.41,0.88,0.68,0.58,0.88,1.18,0.96,1.29,1.60,1.51,7.07,7.35,8.38,2.92,3.95,4.51,3.70,3.82,3.80,3.33,3.13,3.36,-5.06,-6.25,-7.15,3.17,2.66,0.70,1.25,1.74,1.55,1.68,0.90,-0.20,-0.79
DEU,134,Germany,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.11,1.00,0.91,1.16,1.16,0.89,0.96,1.01,1.21,1.12,1.06,1.48,1.09,1.30,1.11,1.06,1.00,1.83,1.90,1.65,1.53,1.57,1.45,0.80,0.95,0.81,1.05,0.96,0.99,0.58,0.29,0.28,0.40,0.41,0.35,0.25,0.13,0.19,0.48,0.46,0.55,0.64,0.76,0.74,0.72,0.97,1.15,1.49,1.37,1.43,1.03,0.82,1.10,1.02,0.85,1.22,1.17,0.99,1.42,0.88,1.39,1.23,1.59,1.94,1.53,1.21,1.29,1.11,1.12,0.92,1.07,1.36,1.22,1.56,1.16,1.15,1.17,1.18,1.25,1.27,1.26,1.13,1.11,1.16,1.27,1.08,0.87,0.50,0.73,0.83,0.94,0.76,0.83,0.90,0.81,0.88,0.65,0.93,1.58,2.00,1.66,1.64,1.74,1.72,1.81,1.84,2.09,1.35,1.40,1.43,0.91,0.93,1.02,1.26,1.25,1.50,1.54,1.38,1.02,1.36,1.40,1.07,1.51,1.23,1.36,1.29,0.90,0.45,0.50,0.80,0.85,1.21,1.26,1.47,1.60,1.73,1.47,1.52,1.62,2.12,1.95,2.34,2.19,1.83,1.78,1.99,1.33,1.85,2.06,2.14,2.01,1.77,1.54,0.79,0.67,0.55,0.81,0.24,0.68,0.08,0.18,-0.22,0.29,0.15,0.40,0.68,1.03,0.87,0.62,1.15,1.01,1.01,0.78,0.83,0.70,0.81,0.90,1.04,0.71,1.20,1.32,1.47,1.40,1.41,1.52,1.50,1.47,1.74,1.59,1.71,1.39,1.47,1.52,1.51,1.39,1.45,1.09,1.32,1.57,1.52,1.50,1.35,1.43,1.00,1.02,0.91,0.57,0.85,1.12,1.17,0.90,0.82,0.70,0.89,0.91,0.92,0.83,0.74,1.07,0.69,0.93,0.73,0.70,0.66,0.60,0.46,0.23,-0.15,-0.01,0.16,0.76,1.04,0.82,0.83,0.83,0.61,0.84,0.10,0.15,0.48,0.09,0.25,-0.11,0.24,0.31,0.39,0.30,0.51,0.72,0.63,1.16,1.18,1.35,1.06,1.43,0.86,1.06,1.06,1.21,1.27,0.79,1.18,1.00,1.00,0.91,1.09,0.84,1.59,1.36,1.43,1.43,1.48,1.95,1.69,1.29,1.13,1.14,1.02,1.78,1.16,1.36,1.36,1.05,0.97,0.91,0.78,1.18,1.33,1.29,0.96,0.30,0.08,0.36,-0.23,-0.09,-0.24,-0.31,-0.40,-0.34,0.80,1.09,1.42,1.67,2.25,2.06,3.12,3.18,3.31,3.75,4.42,4.38,3.92,4.09,5.84,5.80,5.98,5.47,5.14,5.27,7.06,7.20,6.81,
GHA,652,Ghana,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,174,Greece,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.29,1.49,1.14,1.70,1.70,1.48,1.40,2.00,2.18,2.09,1.96,2.46,2.56,2.19,2.46,2.22,2.11,2.11,2.07,1.87,1.66,1.80,1.72,1.67,1.61,2.06,1.85,2.17,1.93,2.05,2.13,2.16,2.31,2.23,2.10,2.23,2.24,1.76,1.69,1.30,1.54,1.61,1.74,1.77,1.75,1.81,1.99,1.80,1.69,2.00,1.91,2.17,2.14,2.43,1.88,2.06,1.92,1.60,1.38,2.75,1.82,1.47,1.72,1.63,1.75,2.17,1.85,1.89,1.79,1.66,1.73,1.14,1.21,1.57,1.38,1.37,1.38,1.57,1.35,0.78,1.15,1.72,1.72,1.79,2.06,1.94,1.85,1.90,1.85,1.67,1.59,1.87,1.66,1.56,1.46,1.17,1.45,1.43,1.42,1.89,2.04,1.95,1.95,2.01,1.71,1.46,1.39,1.26,1.36,1.41,1.22,0.71,0.68,0.90,1.36,1.31,1.56,2.08,2.25,1.90,2.15,2.97,3.70,4.23,3.96,4.05,3.71,3.78,3.91,3.64,3.49,3.23,2.27,2.34,1.85,1.21,1.17,0.33,-0.18,1.25,0.89,0.69,0.34,0.35,0.32,0.09,0.59,0.10,0.00,0.16,0.40,-0.36,-0.80,-1.04,-0.99,-1.42,-1.48,-1.62,-1.88,-1.74,-1.72,-1.97,-2.54,-2.29,-1.79,-2.57,-1.58,-0.96,-0.43,-0.70,-0.92,-1.22,-0.39,-0.10,0.47,-0.26,-0.31,-0.05,-0.88,-1.05,-0.86,-0.94,-0.88,-0.80,-0.88,-0.86,-0.83,-0.94,-0.60,-0.46,0.01,-0.29,0.41,-0.35,0.01,-0.02,0.17,-0.59,0.10,0.26,-0.15,-0.46,-0.19,0.19,0.16,0.68,0.57,0.55,0.58,0.74,0.65,0.52,0.87,1.01,0.72,0.33,0.61,0.28,0.50,0.69,0.80,0.56,0.72,0.69,0.60,0.25,0.26,-0.08,-0.08,0.29,0.46,0.27,0.10,0.52,0.39,0.20,0.11,0.69,0.71,0.84,0.50,0.60,-0.68,-0.65,-1.39,-1.26,-1.37,-1.26,-1.22,-1.55,-1.62,-1.08,-0.72,-1.59,-0.46,-0.57,0.00,-0.01,0.15,0.40,0.00,-0.10,-0.06,0.40,0.37,0.84,0.45,1.42,2.82,2.35,2.00,1.72,3.59,4.37,
GRL,304,Greenland,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,328,Grenada,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.20,0.49,0.40,0.27,1.43,1.42,1.47,2.55,2.60,2.56,2.59,2.49,2.63,2.40,2.47,2.56,1.32,1.31,1.39,0.12,0.18,0.17,0.50,0.60,0.56,1.29,1.32,1.35,1.40,1.43,1.36,1.20,1.21,1.10,1.01,0.92,0.95,0.19,0.16,0.25,0.37,0.43,0.57,0.87,1.09,1.28,1.49,1.63,1.60,1.80,1.92,1.77,1.93,1.96,1.85,1.78,1.41,1.40,1.09,1.01,1.10,0.97,0.84,0.89,1.38,1.32,1.80,2.32,2.35,2.88,3.36,3.37,3.34,3.53,3.82,3.79,3.53,3.56,3.28,2.96,3.42,3.12,2.80,2.90,2.84,2.57,2.24,2.03,0.96,0.68,0.47,0.13,-0.51,-0.74,-0.93,-1.04,-0.44,0.67,0.67,0.87,2.07,2.02,2.04,2.12,2.27,2.39,1.89,1.98,1.38,1.06,1.26,1.47,1.84,2.00,2.06,1.96,1.82,1.74,2.19,2.08,2.19,2.83,2.82,2.46,0.88,0.82,0.89,1.34,1.51,1.27,1.37,1.38,1.17,-0.20,-0.31,-0.30,0.41,0.55,0.50,-1.62,-1.77,-1.68,-1.43,-1.40,-1.39,-1.74,-1.70,-1.58,-1.50,-1.40,-1.55,-0.13,-0.19,-0.38,-0.74,-1.33,-1.36,-0.88,-0.54,-0.38,-0.94,-0.98,-1.25,1.15,1.28,1.55,1.88,2.39,2.24,2.59,2.41,2.31,3.56,3.46,3.72,1.52,1.55,1.59,1.16,1.40,1.52,1.13,0.93,0.87,0.35,0.26,0.41,0.23,0.23,0.36,0.16,0.02,0.16,-0.08,0.04,0.12,-0.05,0.05,0.00,0.74,0.81,0.56,0.97,0.94,0.68,0.98,1.04,0.98,0.28,0.27,0.23,0.33,0.12,0.19,0.05,0.06,0.17,-0.34,-1.25,-1.34,-0.95,-0.60,-0.59,-1.00,-0.89,-0.81,-0.76,-0.60,-0.37,0.15,1.04,1.04,1.13,0.92,0.94,0.66,0.83,0.95,0.85,,,,,,,,,,,,
GLP,312,Guadeloupe,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,258,Guatemala,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.72,1.41,1.52,1.61,2.11,2.34,2.02,1.79,1.77,1.61,1.11,0.59,0.73,0.72,0.64,0.71,0.16,-0.22,0.17,0.55,0.59,0.43,0.51,0.70,0.79,1.01,0.97,0.71,0.72,0.80,0.75,0.61,0.45,0.84,1.11,1.16,1.76,1.79,1.83,1.81,1.78,1.94,1.82,1.87,1.94,1.57,1.24,1.21,0.54,0.40,0.27,0.44,0.43,0.61,0.82,0.91,0.93,0.91,1.04,1.00,1.12,1.33,1.57,1.46,1.44,1.25,1.47,1.49,1.32,1.24,1.21,1.16,1.08,0.98,0.76,0.93,1.15,1.11,0.54,0.32,0.76,0.95,0.94,1.26,1.05,1.38,1.35,0.88,0.50,0.88,1.21,1.34,0.96,0.71,0.80,0.45,1.01,1.11,1.27,1.83,2.35,2.07,2.10,2.12,2.23,2.27,2.38,2.33,1.87,1.35,1.28,1.07,0.72,0.73,0.69,0.90,0.74,1.04,1.29,1.95,2.44,3.19,3.38,3.47,3.37,4.42,4.52,
GIN,656,Guinea,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.93,2.90,1.77,1.71,-2.89,-2.55,-1.98,0.14,-0.07,0.50,-1.40,1.38,78.73,2.14,3.23,7.09,6.94,7.46,7.35,7.20,6.78,5.69,4.82,3.50,4.67,3.24,2.07,-2.37,-1.64,-1.87,-2.93,-3.26,-2.96,-2.70,-1.72,-1.20,0.56,1.16,4.10,4.48,4.69,4.07,4.94,4.98,5.91,5.17,6.88,8.29,7.31,8.30,6.41,6.36,6.94,7.13,7.21,7.98,7.86,9.81,8.98,7.73,7.74,6.60,6.54,7.38,7.15,7.36,6.31,4.86,3.75,1.20,1.37,1.25,1.83,2.07,2.15,1.33,0.69,0.18,0.87,1.41,1.78,3.18,3.07,3.43,2.99,2.80,2.89,3.69,3.34,3.30,3.10,3.28,2.05,0.92,0.47,0.01,2.67,2.81,2.24,1.07,1.30,1.21,1.35,1.36,2.77,3.59,3.78,3.82,1.31,1.30,1.34,1.73,1.75,1.88,1.99,2.00,2.06,2.28,2.23,2.24,2.08,2.41,2.57,2.65,2.76,2.84,2.67,2.68,2.62,2.52,2.71,2.76,2.61,2.29,1.99,1.92,1.81,1.81,2.65,2.84,2.75,3.09,3.54,3.74,3.50,3.35,3.31,3.33,2.76,2.65,2.36,2.04,1.41,1.24,0.78,0.70,1.04,1.42,1.92,3.32,4.39,5.67,4.69,4.32,4.83,4.52,4.46,4.54,5.29,4.14,4.04,3.53,4.26,3.37,4.30,5.20,5.40,5.31,5.99,6.11,5.77,7.10,6.86,6.60,5.16,6.12,6.25,5.25,,,,
GNB,654,Guinea-Bissau,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21,-3.62,-2.52,-0.99,0.78,0.70,1.30,1.32,-0.20,-0.68,-1.60,-2.48,-7.18,-8.79,-12.53,-10.43,-13.11,-12.76,-14.69,-16.68,-14.45,,,
GUY,336,Guyana,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
