GHA,652,Ghana,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.2,8.1,7.5,7.1,7.3,7.3,7.0,7.3,8.5,10.3,11.7,12.5,14.8,16.2,15.4,15.4,16.4,16.5,16.2,16.4,19.5,21.7,22.5,22.7,23.9,25.5,26.3,26.0,27.6,28.9,29.3,29.8,30.6,32.0,32.4,32.0,33.2,35.1,35.6,35.1,37.1,40.6,41.7,40.7,44.1,47.7,47.7,45.8,47.7,50.3,50.3,48.1,50.0,52.1,52.2,50.2,52.2,54.8,54.6,52.2,52.6,54.3,54.6,53.0,56.6,58.4,57.5,56.5,60.6,62.7,61.9,61.0,65.6,68.0,67.3,66.7,70.3,72.3,72.3,72.0,74.6,76.1,76.7,76.4,78.4,81.0,82.6,82.2,84.8,92.7,92.6,92.7,94.9,98.6,102.4,104.1,111.8,127.4,138.4,159.3,175.3,,National sources,2021,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,656,Guinea,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,25.8,29.1,31.4,31.2,33.4,35.5,37.4,39.1,43.0,44.4,43.6,42.4,44.6,46.4,48.4,35.6,29.4,31.5,34.3,36.6,39.1,40.2,42.1,43.5,45.0,46.0,47.9,49.5,50.6,51.8,53.4,54.7,55.9,54.7,53.4,60.4,61.9,63.3,64.7,66.4,68.8,70.9,72.9,74.9,77.9,80.9,83.3,85.8,88.9,91.2,93.4,95.7,98.4,101.7,104.2,107.1,111.7,114.7,117.4,122.7,130.0,133.8,135.5,139.9,146.4,,155.9,,,IMF CPI,2019,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,648,"Gambia, The",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,39.0,39.6,40.1,40.5,40.4,40.5,40.6,40.7,41.7,44.4,44.4,44.4,44.6,45.3,47.3,48.2,48.4,48.5,48.8,49.4,50.7,51.1,52.9,53.5,54.3,54.9,55.7,56.5,57.0,57.6,58.5,59.5,60.5,61.4,62.7,63.7,64.4,65.2,66.8,68.8,69.7,71.0,72.4,74.0,75.2,76.7,78.6,80.3,82.6,83.8,85.1,86.3,87.7,89.1,90.6,91.8,93.2,94.9,96.8,98.7,99.9,100.9,102.8,105.2,109.5,110.7,112.8,115.0,120.2,126.6,129.6,134.6,141.9,,IMF CPI,2020m1,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,654,Guinea-Bissau,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,74.2,71.1,72.3,74.6,74.3,71.5,73.6,74.8,75.2,75.1,77.6,77.8,75.5,74.2,76.4,79.4,77.4,76.8,79.3,82.8,86.5,86.5,88.0,95.2,96.1,90.2,89.6,90.7,86.5,87.5,88.5,93.0,94.7,93.6,99.0,100.3,97.6,97.0,100.6,103.5,101.0,100.5,100.1,102.5,101.9,96.5,98.1,103.1,102.3,98.6,100.6,107.1,106.3,103.0,103.7,107.9,108.1,104.5,105.4,106.8,104.9,103.9,106.3,106.6,107.9,106.9,105.1,108.1,108.5,108.9,110.9,110.3,110.9,110.9,113.6,118.8,119.9,121.0,124.0,130.1,138.5,,,IMF CPI,2003Q2,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,642,Equatorial Guinea,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,116.5,118.5,119.1,122.6,124.8,127.0,127.8,129.8,130.2,130.5,131.5,133.6,133.8,138.4,140.4,142.6,141.7,142.3,143.5,143.5,145.2,144.9,145.0,140.3,137.4,138.1,139.3,141.8,141.4,140.5,140.2,140.0,139.9,143.3,144.2,144.0,140.6,139.8,147.5,149.8,151.4,150.1,147.2,145.7,146.1,148.5,150.9,152.4,155.5,158.3,158.3,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,174,Greece,index,Food Price Index,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.8,1.6,1.9,2.2,2.3,2.3,2.4,2.5,2.6,2.5,2.7,2.9,3.0,2.8,3.0,3.2,3.4,3.3,3.5,3.8,4.0,3.7,3.9,4.4,4.6,4.5,4.8,5.5,5.9,5.6,6.2,7.1,7.5,7.5,8.2,8.6,9.3,9.1,9.7,10.3,11.0,10.7,11.4,12.0,12.9,12.8,13.5,14.3,15.1,15.2,16.6,17.5,18.4,18.4,19.2,20.1,21.3,20.3,21.1,21.9,22.8,23.1,24.3,25.7,26.4,27.8,29.1,30.5,32.1,33.5,34.7,36.1,38.3,38.5,41.2,43.0,43.4,41.8,44.0,46.2,47.2,46.4,49.5,51.2,53.5,53.5,56.2,57.4,58.8,56.9,59.5,61.2,63.7,61.3,62.7,63.9,66.0,64.4,64.9,67.0,69.0,66.8,67.8,69.9,70.2,67.6,69.4,71.2,71.4,69.2,70.5,72.5,74.7,73.5,76.0,79.7,78.2,76.5,78.2,81.5,84.7,81.1,80.8,84.3,84.1,80.0,81.4,83.8,83.8,81.1,83.1,85.4,86.6,85.2,87.0,88.0,88.4,88.1,90.9,93.4,94.0,92.1,95.0,96.8,96.5,94.0,94.3,95.1,95.6,95.3,95.8,97.5,98.9,98.0,99.3,99.9,100.7,99.5,99.5,100.1,101.3,99.5,98.7,99.0,98.8,97.3,97.8,99.4,99.6,100.2,100.7,100.0,99.6,100.2,99.3,101.3,99.9,99.4,99.7,100.3,100.1,100.7,100.8,102.1,100.4,98.9,100.2,102.0,102.4,100.9,101.7,101.6,102.0,103.5,105.4,108.5,114.1,117.2,121.3,124.6,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,328,Grenada,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,72.3,73.0,72.9,72.6,71.8,72.3,72.3,72.1,72.3,73.0,73.7,74.2,74.7,75.6,76.2,76.3,77.2,79.1,80.6,80.9,81.9,83.7,84.3,84.6,85.5,89.1,93.7,95.4,99.1,103.3,106.0,105.8,102.7,101.0,100.1,102.8,106.2,106.9,107.1,107.7,110.1,111.4,112.4,113.7,113.6,113.6,114.0,114.4,114.6,114.7,115.2,114.9,115.1,116.1,116.7,117.3,117.4,116.9,116.0,114.7,114.2,113.8,114.0,114.4,114.1,115.4,115.6,115.8,116.0,116.3,116.4,116.2,116.4,116.7,117.2,117.2,117.7,118.0,118.4,118.7,119.0,120.2,121.4,,,,,,,IMF CPI,2020m1,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,258,Guatemala,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.4,47.5,49.1,50.4,51.3,52.2,52.3,53.1,54.1,54.9,55.9,57.4,59.3,60.8,63.0,65.0,66.8,69.1,71.4,71.3,72.6,73.3,74.4,77.6,78.3,80.6,83.9,87.0,91.6,94.6,95.7,94.9,94.2,93.9,93.3,95.8,96.5,97.3,99.7,101.9,106.2,111.0,111.7,113.0,114.5,116.1,118.3,121.6,124.4,126.0,128.5,130.3,132.2,136.1,139.3,141.9,145.5,148.3,152.3,158.4,159.8,162.7,165.5,168.3,172.8,179.9,182.9,184.1,185.7,190.9,194.1,202.7,204.7,202.3,204.2,205.7,214.7,221.2,224.0,225.2,225.0,226.9,230.1,233.6,242.6,254.8,258.7,268.6,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,532,"Hong Kong SAR, China",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.6,18.2,19.3,19.7,20.2,20.7,21.3,21.6,22.0,22.4,22.8,23.7,24.1,24.3,24.5,24.1,24.3,24.4,24.7,24.3,24.5,24.7,25.1,24.9,25.3,25.9,26.4,26.8,27.4,28.2,29.3,29.5,30.8,32.0,32.8,33.0,34.2,35.0,35.8,36.4,38.0,39.1,40.1,40.4,42.1,42.8,43.3,43.4,45.2,45.9,46.4,47.1,48.0,48.6,50.3,50.3,51.8,52.3,53.7,53.5,54.2,55.0,55.2,55.2,56.0,56.4,57.9,57.3,58.2,58.2,58.1,57.5,57.5,57.1,56.9,56.1,56.0,55.6,55.6,55.4,55.4,55.2,55.5,54.8,54.6,53.9,54.0,53.7,53.6,53.1,53.2,53.0,53.6,53.7,53.9,54.0,54.6,54.7,54.9,54.8,55.2,55.6,56.0,56.0,56.8,57.2,58.7,59.7,62.4,63.6,64.9,65.0,65.3,64.5,64.6,64.9,66.0,65.8,66.4,67.2,69.4,70.3,71.5,72.7,74.5,75.0,75.2,75.8,77.6,78.3,78.6,79.1,80.9,81.5,81.8,82.5,84.1,84.5,85.1,85.7,87.9,87.2,87.5,88.3,89.2,89.2,89.6,90.5,92.2,92.4,92.8,93.2,95.0,96.2,98.4,98.9,100.9,100.7,99.5,100.4,101.6,101.6,102.1,102.9,105.3,105.7,106.0,106.5,108.5,,IMF CPI,2019m3,Food ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,268,Honduras,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,128.6,132.7,136.3,140.3,143.3,146.6,146.9,147.4,149.9,151.2,152.9,158.9,161.3,164.5,174.3,179.3,189.6,199.2,203.9,204.3,200.7,198.5,196.3,197.9,201.3,203.8,211.6,212.4,215.7,218.6,218.0,219.7,221.5,222.8,226.6,230.1,233.1,235.2,237.5,242.9,247.2,252.1,256.6,255.5,257.0,259.2,259.6,260.3,259.9,260.9,260.1,260.8,263.1,264.6,269.1,272.8,272.2,273.4,276.5,276.0,278.4,280.6,283.6,285.5,294.2,297.2,294.0,296.0,297.2,300.8,310.9,320.3,334.6,350.3,361.3,,,IMF CPI,2019m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,960,Croatia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.2,69.9,70.3,70.8,70.9,70.5,70.2,70.0,70.4,71.4,71.7,71.2,72.9,73.2,73.2,73.3,72.5,72.5,72.8,72.6,73.6,74.7,75.2,75.5,74.8,74.4,75.4,78.3,78.0,78.3,79.2,80.3,80.6,80.5,80.2,80.2,81.7,83.3,87.2,88.6,90.9,93.0,93.1,93.6,93.5,92.5,91.8,90.8,91.0,91.9,92.1,94.0,94.4,94.5,95.9,96.0,97.3,98.9,100.6,101.2,102.8,102.3,101.0,100.1,99.4,99.4,99.5,100.2,100.0,99.9,99.8,99.0,99.3,99.6,100.2,102.1,102.1,102.7,102.9,103.0,103.7,103.6,103.4,102.3,102.9,104.0,104.2,105.5,105.7,105.2,104.8,104.5,105.3,107.8,110.6,114.9,121.1,127.9,131.2,135.4,,IMF CPI,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,263,Haiti,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.4,15.8,16.1,16.2,16.4,16.5,16.3,16.2,16.2,16.2,16.4,16.5,17.1,17.3,18.5,19.2,19.4,19.6,20.0,20.3,20.7,21.1,22.0,24.6,27.7,29.5,30.1,31.1,34.0,34.8,35.2,36.2,37.5,39.2,39.4,40.6,42.1,42.6,43.3,43.9,44.6,44.7,46.4,48.8,54.4,56.8,58.6,54.8,53.6,53.5,53.4,54.9,55.9,55.8,55.7,57.8,59.4,60.4,60.9,61.4,62.0,63.0,64.6,65.5,66.3,66.7,66.7,67.1,67.7,68.6,69.0,69.8,70.7,74.0,77.0,79.4,81.4,83.0,85.1,87.7,90.2,92.7,94.9,97.9,101.4,105.8,111.1,117.0,123.7,130.0,138.3,147.0,157.8,171.6,172.2,178.7,184.9,195.2,217.3,225.2,238.9,268.3,319.5,,,IMF CPI,2018,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,944,Hungary,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.5,3.6,3.9,4.0,4.0,4.0,4.1,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.4,4.7,4.9,4.9,5.5,5.4,5.4,5.5,6.3,6.3,6.5,6.6,8.2,8.5,8.9,9.1,10.2,10.4,10.5,10.7,11.7,12.4,12.5,13.9,15.8,15.9,16.2,17.4,18.5,19.4,20.3,22.4,24.8,26.5,26.3,27.7,29.6,30.7,31.1,32.2,34.1,36.1,36.7,38.3,40.7,42.6,41.3,41.2,42.3,42.7,42.4,43.3,44.7,45.3,47.7,48.7,51.4,53.3,53.4,53.6,55.5,56.3,54.4,54.8,56.3,56.3,54.9,56.6,59.0,59.9,59.2,58.8,59.3,61.2,60.3,60.2,61.9,64.9,65.9,68.0,70.0,72.2,72.7,76.7,79.4,82.0,80.4,80.1,83.1,86.8,82.9,81.7,84.4,86.5,85.8,87.2,91.4,94.3,91.3,91.7,96.3,98.3,97.5,98.6,100.6,102.0,99.7,98.7,100.1,100.6,99.1,98.0,99.3,101.3,99.6,99.8,100.1,101.0,99.8,100.3,101.7,103.5,103.0,103.6,105.9,107.2,107.0,108.2,110.8,112.8,112.6,113.9,118.8,122.4,121.3,120.2,122.1,124.9,125.0,127.5,136.3,149.3,166.5,186.0,198.8,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,536,Indonesia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.6,9.6,9.6,10.2,10.2,10.4,11.4,14.8,18.0,23.3,25.1,27.5,26.3,24.1,23.5,24.7,23.9,23.9,23.5,25.0,25.9,26.2,27.3,29.3,28.6,28.5,29.7,29.9,29.0,28.6,29.7,30.5,31.1,30.9,31.5,32.9,32.9,33.8,36.8,38.5,38.3,39.0,40.6,42.9,42.5,43.6,45.3,48.1,50.0,52.3,53.4,54.2,53.4,54.8,55.7,56.7,57.4,61.8,62.7,65.1,63.1,65.2,65.7,67.4,67.4,69.7,69.6,73.6,74.6,79.4,78.1,80.6,79.7,81.9,84.2,86.1,85.8,89.1,88.9,92.7,92.8,94.5,95.2,96.3,95.4,95.8,95.7,99.7,100.0,100.2,99.6,101.1,103.1,104.3,103.6,106.6,107.1,105.7,106.6,109.1,109.6,109.0,109.9,112.5,116.6,118.1,116.6,119.7,,National sources,2018,"Food, Beverage and Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,534,India,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,90.5,91.4,93.7,96.1,99.6,101.7,103.8,108.3,110.8,114.6,119.2,117.8,120.1,123.6,123.5,125.4,126.6,127.8,130.8,132.5,135.4,135.5,134.3,135.2,135.4,137.6,139.3,140.2,139.7,139.4,137.4,139.8,142.5,144.3,149.9,153.3,155.2,157.3,160.9,159.6,162.3,162.5,165.5,169.8,175.0,174.8,175.2,179.9,,National sources,2012,Food and Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
